$unit mw
!Year,Month,Hour,AC RO
2033,12,244,924.592826426639
2033,12,245,911.3679942936919
2033,12,246,911.6829183920552
2033,12,247,911.711958054194
2033,12,248,986.2469564165017
2033,12,249,1114.4614292205354
2033,12,250,1219.6241883367531
2033,12,251,1280.7832853519926
2033,12,252,1310.383405989399
2033,12,253,1309.8562438591623
2033,12,254,1306.1721138696932
2033,12,255,1339.2064741046893
2033,12,256,1348.0519942789294
2033,12,257,1345.9998596063117
2033,12,258,1321.610346527237
2033,12,259,1239.7399582105322
2033,12,260,1234.0160137184987
2033,12,261,1305.7914547730486
2033,12,262,1297.8068264637132
2033,12,263,1290.1306659304744
2033,12,264,1234.0406200402529
2033,12,265,1019.4714756018212
2033,12,266,936.6450108880435
2033,12,267,884.225158661611
2033,12,268,858.8095306722909
2033,12,269,853.2340607535473
2033,12,270,860.0925550785107
2033,12,271,875.677569916869
2033,12,272,946.0130526780017
2033,12,273,1052.3463125450226
2033,12,274,1128.7840448988493
2033,12,275,1174.2378909198198
2033,12,276,1206.3314139624847
2033,12,277,1203.6300103448098
2033,12,278,1191.4927855548958
2033,12,279,1225.319289025442
2033,12,280,1242.6693328372278
2033,12,281,1237.5617334501796
2033,12,282,1218.6688025862604
2033,12,283,1164.7418477234983
2033,12,284,1191.5972326432814
2033,12,285,1225.510635777878
2033,12,286,1203.0469896179552
2033,12,287,1173.8448590967123
2033,12,288,1100.1161644425636
2033,12,289,1043.6097420089134
2033,12,290,968.8186043040283
2033,12,291,913.6877215839759
2033,12,292,882.922406198648
2033,12,293,870.9874550567908
2033,12,294,875.4608823607613
2033,12,295,887.2690069799359
2033,12,296,966.0822772410845
2033,12,297,1082.2917884732824
2033,12,298,1178.4135173775433
2033,12,299,1242.6168136198353
2033,12,300,1274.1356613013993
2033,12,301,1266.1124261784316
2033,12,302,1253.5929202064438
2033,12,303,1283.0344199613419
2033,12,304,1290.3513541394605
2033,12,305,1279.9669984377144
2033,12,306,1240.8043976977997
2033,12,307,1182.4927752098486
2033,12,308,1196.7512760249476
2033,12,309,1242.2890044277078
2033,12,310,1211.3160198173057
2033,12,311,1183.3057848568499
2033,12,312,1122.2191398232235
2033,12,313,1064.1927906907158
2033,12,314,999.632473245285
2033,12,315,941.7758439388559
2033,12,316,909.1366969314722
2033,12,317,887.7941546247217
2033,12,318,879.6168775377222
2033,12,319,857.7708296951802
2033,12,320,882.9438260253308
2033,12,321,951.9668847053888
2033,12,322,1019.1982235928441
2033,12,323,1065.4385689080566
2033,12,324,1092.4275670052268
2033,12,325,1094.7629128806814
2033,12,326,1087.736124208416
2033,12,327,1090.819782151368
2033,12,328,1082.622036909012
2033,12,329,1077.5929537770126
2033,12,330,1079.780442358445
2033,12,331,1092.4015695461112
2033,12,332,1135.7380479996716
2033,12,333,1187.7588051056978
2033,12,334,1146.0432134968264
2033,12,335,1100.4870778824309
2033,12,336,1049.9459153934245
2033,12,337,996.2141820983402
2033,12,338,947.0232742910861
2033,12,339,899.3430575400971
2033,12,340,864.4618305339028
2033,12,341,842.7171023406431
2033,12,342,828.4111410452579
2033,12,343,786.0974954067985
2033,12,344,791.2518035253876
2033,12,345,832.839212309997
2033,12,346,886.7628169485065
2033,12,347,931.7955248760042
2033,12,348,968.5193219148423
2033,12,349,986.8422429000002
2033,12,350,984.5727929422237
2033,12,351,983.1984148910443
2033,12,352,984.1737173998694
2033,12,353,990.4700193366714
2033,12,354,995.8001665842663
2033,12,355,1020.9685525257202
2033,12,356,1078.5779513766242
2033,12,357,1157.2063981353788
2033,12,358,1141.0961405328233
2033,12,359,1130.3345586176004
2033,12,360,1102.6585664632944
2033,12,361,1012.7287484729106
2033,12,362,938.290637752721
2033,12,363,887.1661292746078
2033,12,364,858.3277385512469
2033,12,365,851.5555844800012
2033,12,366,859.7119016846354
2033,12,367,878.5414057368515
2033,12,368,948.195175131044
2033,12,369,1054.2544415578468
2033,12,370,1140.4583236092462
2033,12,371,1191.2360900938006
2033,12,372,1222.4935997680948
2033,12,373,1212.8131913775328
2033,12,374,1207.5309429178947
2033,12,375,1245.523573399014
2033,12,376,1261.6902987800038
2033,12,377,1260.333110029417
2033,12,378,1235.852117257366
2033,12,379,1170.6067344742908
2033,12,380,1184.1589967237323
2033,12,381,1245.339926346237
2033,12,382,1217.1332473419425
2033,12,383,1193.1645102471819
2033,12,384,1125.8898046029285
2033,12,385,1121.302675436091
2033,12,386,1043.9951403951347
2033,12,387,982.0040082166462
2033,12,388,947.4285147659892
2033,12,389,937.129974265733
2033,12,390,933.5411269773692
2033,12,391,925.5578054206991
2033,12,392,990.3384078814796
2033,12,393,1104.2572564501188
2033,12,394,1200.257492790881
2033,12,395,1252.6253341369816
2033,12,396,1282.518651393731
2033,12,397,1279.7262439437309
2033,12,398,1275.8718720934341
2033,12,399,1324.7729344087863
2033,12,400,1347.5943277694623
2033,12,401,1338.9587018367079
2033,12,402,1293.3675566095565
2033,12,403,1214.773680571634
2033,12,404,1212.6639284510075
2033,12,405,1268.9893427748711
2033,12,406,1248.9261663773225
2033,12,407,1233.3893724538475
2033,12,408,1178.9043089146767
2033,12,409,1134.0055044041837
2033,12,410,1055.0784814632514
2033,12,411,1001.7645382041868
2033,12,412,965.8265861816014
2033,12,413,951.8223034323087
2033,12,414,948.3346316494773
2033,12,415,947.6007642718289
2033,12,416,1004.776304057868
2033,12,417,1110.5807730949812
2033,12,418,1204.422662092275
2033,12,419,1254.8667277717786
2033,12,420,1276.766203417587
2033,12,421,1265.2487638705777
2033,12,422,1254.7953905307681
2033,12,423,1292.0152744229763
2033,12,424,1309.523144854164
2033,12,425,1298.216185923001
2033,12,426,1263.0414727998188
2033,12,427,1194.004751676891
2033,12,428,1208.7524731905503
2033,12,429,1261.13990341913
2033,12,430,1243.9804784206187
2033,12,431,1234.3051809862602
2033,12,432,1180.7616178192125
2033,12,433,1071.3326443621945
2033,12,434,991.3574497660038
2033,12,435,933.7074774293325
2033,12,436,901.4397126440624
2033,12,437,887.5745961545548
2033,12,438,887.0334803283312
2033,12,439,891.1741226348993
2033,12,440,942.1541594730635
2033,12,441,1045.831625817083
2033,12,442,1128.3467491496888
2033,12,443,1178.2479850424886
2033,12,444,1202.6562987226575
2033,12,445,1198.7720310809873
2033,12,446,1191.525012370773
2033,12,447,1220.7374806129992
2033,12,448,1230.900940150134
2033,12,449,1222.471816067119
2033,12,450,1195.066266248395
2033,12,451,1142.2372098488718
2033,12,452,1157.5360246079545
2033,12,453,1216.7442067087868
2033,12,454,1195.6635755542336
2033,12,455,1177.0506740753547
2033,12,456,1116.4173893662212
2033,12,457,1039.1762732829402
2033,12,458,960.9245525038946
2033,12,459,904.1641027286123
2033,12,460,873.6550654080468
2033,12,461,863.1441890333117
2033,12,462,868.9796369466981
2033,12,463,871.9876075187768
2033,12,464,928.9731893569514
2033,12,465,1030.212200881572
2033,12,466,1117.953162643962
2033,12,467,1169.2856408006944
2033,12,468,1198.7639394776838
2033,12,469,1198.8197975282742
2033,12,470,1194.3263659432243
2033,12,471,1213.5649280829207
2033,12,472,1218.5873476150414
2033,12,473,1210.78232824878
2033,12,474,1181.6692302679908
2033,12,475,1144.6810885330087
2033,12,476,1169.489921086238
2033,12,477,1221.941908440116
2033,12,478,1193.941769847072
2033,12,479,1172.853480266169
2033,12,480,1124.1951315360109
2033,12,481,1065.4639181326359
2033,12,482,1007.7589379622772
2033,12,483,947.6246711350825
2033,12,484,907.8506030025743
2033,12,485,888.8968184390592
2033,12,486,877.0776301397707
2033,12,487,853.8153706902032
2033,12,488,872.4618187997452
2033,12,489,931.3691591097553
2033,12,490,994.2869211801672
2033,12,491,1034.114866834351
2033,12,492,1057.1763006757403
2033,12,493,1061.4008655704083
2033,12,494,1062.6335443415112
2033,12,495,1063.7997127665792
2033,12,496,1068.3066035021823
2033,12,497,1068.0957971545622
2033,12,498,1056.6127178840106
2033,12,499,1071.001892137915
2033,12,500,1114.5387776395476
2033,12,501,1197.1151591802843
2033,12,502,1158.402919965524
2033,12,503,1126.0065070483472
2033,12,504,1085.601542495371
2033,12,505,1034.6440327148807
2033,12,506,988.0094196028302
2033,12,507,929.1168980211968
2033,12,508,892.9272913952626
2033,12,509,869.1335025371468
2033,12,510,851.0390795158821
2033,12,511,810.9970259526957
2033,12,512,802.7236539463449
2033,12,513,842.0377311215465
2033,12,514,890.9784532385202
2033,12,515,930.2585416825539
2033,12,516,962.031753075912
2033,12,517,974.7437840360789
2033,12,518,976.6605584302911
2033,12,519,971.4206991213391
2033,12,520,968.5480178659597
2033,12,521,968.8941149890697
2033,12,522,972.5887420400155
2033,12,523,996.8919468411536
2033,12,524,1056.8028127664536
2033,12,525,1111.3514762534255
2033,12,526,1103.6690863110257
2033,12,527,1092.2695903397107
2033,12,528,1058.0582532763465
2033,12,529,995.667710185776
2033,12,530,928.7887915094807
2033,12,531,877.8031886706101
2033,12,532,848.2695614114566
2033,12,533,835.9510951856616
2033,12,534,834.0613770844051
2033,12,535,831.2298084465623
2033,12,536,860.9200870267296
2033,12,537,945.282478473314
2033,12,538,1022.7559365775396
2033,12,539,1066.2978348826507
2033,12,540,1088.6351178991408
2033,12,541,1094.7965611382135
2033,12,542,1095.4192511641656
2033,12,543,1111.1433363202175
2033,12,544,1106.7899395488562
2033,12,545,1093.1423942659587
2033,12,546,1075.562726336332
2033,12,547,1039.523670020431
2033,12,548,1064.7637593012182
2033,12,549,1123.845740540007
2033,12,550,1115.6539179536246
2033,12,551,1099.6914754039626
2033,12,552,1054.8631181503588
2033,12,553,989.5344222581995
2033,12,554,915.4806291827847
2033,12,555,861.494550184436
2033,12,556,823.6882823382357
2033,12,557,810.1429306066302
2033,12,558,801.5748292363058
2033,12,559,786.0710486108854
2033,12,560,798.9951137561459
2033,12,561,873.0891353920274
2033,12,562,943.1895544163079
2033,12,563,986.1573787869972
2033,12,564,1000.3912229841923
2033,12,565,998.2695936590804
2033,12,566,990.2199367714717
2033,12,567,990.0735328302092
2033,12,568,988.5734656289309
2033,12,569,989.5565390404349
2033,12,570,988.7274957092905
2033,12,571,986.8385203634673
2033,12,572,1041.5508598421159
2033,12,573,1155.5473012438754
2033,12,574,1087.4663614636104
2033,12,575,978.1554835125775
2033,12,576,886.5614923693875
2033,12,577,843.6832587539592
2033,12,578,812.5703246746117
2033,12,579,802.6636703925216
2033,12,580,785.2326982730395
2033,12,581,761.9262337954575
2033,12,582,741.8806381329966
2033,12,583,697.5722372242055
2033,12,584,680.6824823284805
2033,12,585,715.0396191879759
2033,12,586,758.9045403090304
2033,12,587,805.9099268695359
2033,12,588,843.4780525867723
2033,12,589,867.6917491888278
2033,12,590,853.8252267713796
2033,12,591,822.6975169063418
2033,12,592,818.0249644316574
2033,12,593,828.7653082123252
2033,12,594,839.569696306327
2033,12,595,863.8681051430899
2033,12,596,921.2071614304667
2033,12,597,1032.142475753441
2033,12,598,1037.218116430493
2033,12,599,1030.5675592002217
2033,12,600,995.4631833490286
2033,12,601,925.7815713680263
2033,12,602,863.9676054384091
2033,12,603,820.3143912861311
2033,12,604,792.0173107682554
2033,12,605,778.9057958033626
2033,12,606,774.6021367328915
2033,12,607,759.3994773851222
2033,12,608,809.0324505777996
2033,12,609,907.0206755647429
2033,12,610,1006.6732284804863
2033,12,611,1074.6257041465444
2033,12,612,1113.4016236132936
2033,12,613,1125.899203181627
2033,12,614,1140.2624794404253
2033,12,615,1166.5980873148235
2033,12,616,1177.3925379790678
2033,12,617,1171.9480928594685
2033,12,618,1149.4631620579016
2033,12,619,1092.8598618500007
2033,12,620,1097.7112897209443
2033,12,621,1188.8287345956207
2033,12,622,1177.449448559885
2033,12,623,1154.6889085487032
2033,12,624,1102.8398323173533
2033,12,625,1027.570387507676
2033,12,626,963.5164132264762
2033,12,627,908.1043873201927
2033,12,628,874.4951915010332
2033,12,629,859.2135377717664
2033,12,630,853.6054311912051
2033,12,631,836.7814536182749
2033,12,632,870.7585577810528
2033,12,633,958.96935607297
2033,12,634,1047.3174136880784
2033,12,635,1101.3507561464487
2033,12,636,1138.351542426725
2033,12,637,1146.6044697192144
2033,12,638,1153.2715323269979
2033,12,639,1184.1561919546143
2033,12,640,1194.0857305453223
2033,12,641,1185.9594482002774
2033,12,642,1159.0866907923853
2033,12,643,1108.9326049937793
2033,12,644,1112.689221784297
2033,12,645,1207.463607883191
2033,12,646,1182.436167523391
2033,12,647,1160.9784960890522
2033,12,648,1116.2182496617568
2033,12,649,1061.7126346704727
2033,12,650,1000.2472553804354
2033,12,651,945.421993766965
2033,12,652,909.8212445946618
2033,12,653,889.8369281628457
2033,12,654,873.8771284792332
2033,12,655,842.102595382539
2033,12,656,848.7659200219726
2033,12,657,906.7911043529343
2033,12,658,977.693361460491
2033,12,659,1029.3031835520878
2033,12,660,1057.7521781314679
2033,12,661,1068.9341697436464
2033,12,662,1063.7359790895073
2033,12,663,1061.6754674050171
2033,12,664,1063.6436047916106
2033,12,665,1062.2632605152933
2033,12,666,1056.8182419137495
2033,12,667,1063.9457872086175
2033,12,668,1104.8297401730813
2033,12,669,1194.4637963919579
2033,12,670,1161.869019911836
2033,12,671,1128.6096246957034
2033,12,672,1085.1950130333419
2033,12,673,1042.488834265191
2033,12,674,993.5741115626441
2033,12,675,938.3714732780142
2033,12,676,902.8955294905282
2033,12,677,878.7432229618962
2033,12,678,857.5782089790451
2033,12,679,810.488719727804
2033,12,680,797.5845930556167
2033,12,681,831.5300099841787
2033,12,682,874.6927929299499
2033,12,683,912.2802185156982
2033,12,684,937.6847410762807
2033,12,685,954.4026320133585
2033,12,686,961.915020566893
2033,12,687,963.9953277929618
2033,12,688,969.8936866890289
2033,12,689,976.4989007566112
2033,12,690,982.2459974709078
2033,12,691,1002.9327991032849
2033,12,692,1055.155304484001
2033,12,693,1134.2882449630438
2033,12,694,1124.365539282548
2033,12,695,1100.1650668897232
2033,12,696,1069.853950927682
2033,12,697,1017.059228428065
2033,12,698,952.6893200051949
2033,12,699,903.3835585494544
2033,12,700,873.2169805564009
2033,12,701,853.785811104391
2033,12,702,845.2957995505361
2033,12,703,822.3061521067016
2033,12,704,849.8348813986379
2033,12,705,934.0560948674305
2033,12,706,1021.1729689198559
2033,12,707,1078.2935796531706
2033,12,708,1108.7031229883391
2033,12,709,1113.2779675266472
2033,12,710,1122.46528104933
2033,12,711,1141.8626520286364
2033,12,712,1151.6078242801652
2033,12,713,1145.478438554094
2033,12,714,1123.8149132032027
2033,12,715,1066.6107973346845
2033,12,716,1067.8509179823077
2033,12,717,1161.534034553526
2033,12,718,1155.5148401028257
2033,12,719,1142.5990630827735
2033,12,720,1106.2465464778481
2033,12,721,1060.2316464300425
2033,12,722,988.8425796566004
2033,12,723,937.7798954294607
2033,12,724,904.4767790575937
2033,12,725,883.8149914327793
2033,12,726,865.135223214357
2033,12,727,827.8338581579671
2033,12,728,834.9042973571619
2033,12,729,897.239787988653
2033,12,730,963.4737961468259
2033,12,731,1008.7399198007778
2033,12,732,1026.7469053072925
2033,12,733,1025.5439437338864
2033,12,734,1019.8878192569531
2033,12,735,1023.486423234836
2033,12,736,1027.1673432014081
2033,12,737,1025.390378961733
2033,12,738,1016.1317456678829
2033,12,739,998.8638354694151
2033,12,740,1041.5823183431019
2033,12,741,1176.3643733351826
2033,12,742,1142.0922763396277
2033,12,743,1046.6332258663267
2033,12,744,958.4561724309938
2034,1,1,886.3005226055454
2034,1,2,853.5119414061329
2034,1,3,806.709788503872
2034,1,4,781.4897080910245
2034,1,5,761.9027101042169
2034,1,6,748.4244007525144
2034,1,7,718.401118461882
2034,1,8,711.6182951193922
2034,1,9,751.049065798306
2034,1,10,798.3057289446054
2034,1,11,832.4932016314167
2034,1,12,857.8150033690666
2034,1,13,863.6951456093943
2034,1,14,859.2991696525974
2034,1,15,865.0412090462329
2034,1,16,875.4377321216022
2034,1,17,892.6915120343247
2034,1,18,913.3630136146719
2034,1,19,932.8887767768881
2034,1,20,978.09297709785
2034,1,21,1077.7252533437184
2034,1,22,1077.6863477018028
2034,1,23,1054.1501215149603
2034,1,24,994.3356434954954
2034,1,25,885.2426228968267
2034,1,26,825.9502661064703
2034,1,27,786.7252286462972
2034,1,28,765.5925988117751
2034,1,29,766.6621928747235
2034,1,30,791.4392120464203
2034,1,31,822.3992100848577
2034,1,32,893.7412503767702
2034,1,33,1015.3650962732571
2034,1,34,1084.591480275755
2034,1,35,1129.4784536310503
2034,1,36,1140.173951305414
2034,1,37,1140.8095064136924
2034,1,38,1192.3993097177995
2034,1,39,1217.2917565558125
2034,1,40,1223.377108108094
2034,1,41,1201.2431442630036
2034,1,42,1113.9377750242757
2034,1,43,1029.0739941799227
2034,1,44,1046.2916002490101
2034,1,45,1176.2193285751637
2034,1,46,1188.0108810058334
2034,1,47,1160.4409235091189
2034,1,48,1084.2460792536
2034,1,49,788.7259261500155
2034,1,50,779.984287873595
2034,1,51,762.1395910786074
2034,1,52,741.1727453142828
2034,1,53,726.6835354649089
2034,1,54,703.9591698381636
2034,1,55,657.7630818906684
2034,1,56,643.2030163954277
2034,1,57,687.9151039039904
2034,1,58,727.6094281280823
2034,1,59,757.2040673138142
2034,1,60,776.9037727048483
2034,1,61,775.5092334710475
2034,1,62,757.7104109937917
2034,1,63,753.8441356345645
2034,1,64,760.7443575887809
2034,1,65,775.7549476313565
2034,1,66,791.3280519757251
2034,1,67,818.5015950769756
2034,1,68,877.2870274651011
2034,1,69,1007.2577641494573
2034,1,70,1010.908996594934
2034,1,71,982.7481717579814
2034,1,72,928.7607895527467
2034,1,73,806.595642212986
2034,1,74,752.1733997410372
2034,1,75,719.6038955798531
2034,1,76,703.2698494407351
2034,1,77,711.1288026279988
2034,1,78,729.0993343537675
2034,1,79,751.1192220966435
2034,1,80,811.2157963650359
2034,1,81,918.0332160892593
2034,1,82,985.7848175170882
2034,1,83,1030.8277336570925
2034,1,84,1047.0557002861076
2034,1,85,1065.0166042849964
2034,1,86,1101.204684070786
2034,1,87,1110.5728075687703
2034,1,88,1113.6065553793464
