$unit mw
!Year,Month,Hour,ITAIPU
2032,10,416,3009.933575488441
2032,10,417,3365.1904568817768
2032,10,418,3660.91612682838
2032,10,419,3845.746348188428
2032,10,420,3963.456096109192
2032,10,421,3963.2452297643904
2032,10,422,3917.294550282284
2032,10,423,4054.03841952875
2032,10,424,4117.601594932628
2032,10,425,4094.859553785024
2032,10,426,3990.1189694486247
2032,10,427,3755.867491567619
2032,10,428,3899.243424127372
2032,10,429,3936.676089620872
2032,10,430,3881.643355488623
2032,10,431,3853.683858964346
2032,10,432,3688.6247901491743
2032,10,433,3341.1545699425446
2032,10,434,3050.6128757755587
2032,10,435,2880.818924378999
2032,10,436,2769.2191256026395
2032,10,437,2735.1437119639777
2032,10,438,2744.169719128083
2032,10,439,2808.418656288896
2032,10,440,2979.213661837169
2032,10,441,3329.7284275293737
2032,10,442,3639.243838494373
2032,10,443,3837.4897413624167
2032,10,444,3970.8918852760767
2032,10,445,3979.8926563468754
2032,10,446,3953.408821691013
2032,10,447,4111.9544935567
2032,10,448,4187.354172271775
2032,10,449,4143.6164359390605
2032,10,450,4018.7047860707617
2032,10,451,3749.359020281968
2032,10,452,3900.232870000146
2032,10,453,3917.659219801046
2032,10,454,3846.3176602700487
2032,10,455,3809.582124987565
2032,10,456,3626.8939265163795
2032,10,457,3434.7677189631286
2032,10,458,3136.3097252031775
2032,10,459,2939.154348042869
2032,10,460,2844.9094774294977
2032,10,461,2808.533308914564
2032,10,462,2811.333198594615
2032,10,463,2850.0133450279723
2032,10,464,3005.2721225653345
2032,10,465,3361.889566544582
2032,10,466,3666.816612156056
2032,10,467,3863.143873502628
2032,10,468,3980.0289963033592
2032,10,469,3969.217075521015
2032,10,470,3946.9434136356645
2032,10,471,4121.439499342454
2032,10,472,4210.464673017477
2032,10,473,4164.6439465953545
2032,10,474,3994.671036492015
2032,10,475,3757.706855085177
2032,10,476,3898.4738512226104
2032,10,477,3899.3908446340815
2032,10,478,3834.840440418824
2032,10,479,3783.422048541164
2032,10,480,3605.8945107034842
2032,10,481,3500.3243533179234
2032,10,482,3292.5779854947223
2032,10,483,3089.415876250931
2032,10,484,2960.1622172184657
2032,10,485,2881.006745965471
2032,10,486,2840.601653647895
2032,10,487,2773.35812753267
2032,10,488,2787.8410838431723
2032,10,489,2999.2450419427255
2032,10,490,3238.7937067601374
2032,10,491,3414.1339017080777
2032,10,492,3502.733169209873
2032,10,493,3506.7580456492183
2032,10,494,3462.3082861919997
2032,10,495,3443.568992575196
2032,10,496,3419.3284058378085
2032,10,497,3379.4319441754524
2032,10,498,3266.703976542549
2032,10,499,3333.375268002214
2032,10,500,3650.5981210341515
2032,10,501,3660.530924015554
2032,10,502,3524.385092668344
2032,10,503,3416.5633077275475
2032,10,504,3246.4337621461445
2032,10,505,3116.5158455082465
2032,10,506,2961.209430626918
2032,10,507,2776.651353442364
2032,10,508,2653.7318638788465
2032,10,509,2591.497214985354
2032,10,510,2533.571070758128
2032,10,511,2405.3641626168705
2032,10,512,2399.017360770344
2032,10,513,2545.54490116661
2032,10,514,2714.4148750229424
2032,10,515,2841.342461606507
2032,10,516,2964.7801483353032
2032,10,517,3020.7302568111913
2032,10,518,3027.5993901910997
2032,10,519,3040.8969627304778
2032,10,520,3060.8434998558146
2032,10,521,3097.7000442420695
2032,10,522,3141.200816299151
2032,10,523,3289.755957623358
2032,10,524,3656.338723026348
2032,10,525,3662.9195287946063
2032,10,526,3602.1025349385486
2032,10,527,3566.6429969206824
2032,10,528,3448.4687252315953
2032,10,529,3177.164869769759
2032,10,530,2933.3846869897106
2032,10,531,2772.666382693057
2032,10,532,2693.0559154729503
2032,10,533,2637.118385620091
2032,10,534,2622.581238520736
2032,10,535,2653.9008791865117
2032,10,536,2815.093636948968
2032,10,537,3196.2866472762867
2032,10,538,3532.7574455180925
2032,10,539,3735.6758871237603
2032,10,540,3871.9411829549954
2032,10,541,3874.094324336856
2032,10,542,3861.652250668576
2032,10,543,4006.762068083386
2032,10,544,4081.8166226989783
2032,10,545,4068.4226841169534
2032,10,546,3943.6341230200683
2032,10,547,3682.1877603790076
2032,10,548,3848.061001168707
2032,10,549,3913.361680443888
2032,10,550,3839.0370912719573
2032,10,551,3777.028226123257
2032,10,552,3583.438250703481
2032,10,553,2929.631556821559
2032,10,554,2694.141344957921
2032,10,555,2546.7144719957955
2032,10,556,2474.1214113232727
2032,10,557,2458.674806563421
2032,10,558,2489.7787734804456
2032,10,559,2571.8446088051523
2032,10,560,2793.4325594551724
2032,10,561,3089.1109497999273
2032,10,562,3351.266479114475
2032,10,563,3502.7707807902893
2032,10,564,3605.185104085993
2032,10,565,3612.7085228808455
2032,10,566,3556.66149102422
2032,10,567,3649.3049295187766
2032,10,568,3705.3995971538943
2032,10,569,3683.1755106105907
2032,10,570,3613.948552886129
2032,10,571,3454.8276578578007
2032,10,572,3693.562670571422
2032,10,573,3749.2521598959347
2032,10,574,3672.2881247267355
2032,10,575,3574.269772798129
2032,10,576,3333.539110850235
2032,10,577,3023.4243111493824
2032,10,578,2743.6052552345714
2032,10,579,2571.016682791445
2032,10,580,2494.6800850796726
2032,10,581,2472.4028295321805
2032,10,582,2514.0166187340837
2032,10,583,2604.1282039322273
2032,10,584,2830.594173174693
2032,10,585,3147.0073512667677
2032,10,586,3428.5023159843918
2032,10,587,3596.6495728789387
2032,10,588,3717.99305646197
2032,10,589,3736.371494520339
2032,10,590,3652.821566066298
2032,10,591,3756.511784796285
2032,10,592,3807.452251574683
2032,10,593,3787.8916858107295
2032,10,594,3722.5451355686237
2032,10,595,3541.087692388302
2032,10,596,3714.189552780126
2032,10,597,3744.4484625317264
2032,10,598,3678.5823872574188
2032,10,599,3570.693823495161
2032,10,600,3317.6229872989747
2032,10,601,3031.6860035483296
2032,10,602,2791.898730676842
2032,10,603,2622.4978264722995
2032,10,604,2530.1786471061364
2032,10,605,2505.571493444276
2032,10,606,2526.6877499492603
2032,10,607,2607.529244250279
2032,10,608,2827.235008691458
2032,10,609,3136.724351472968
2032,10,610,3452.501284458974
2032,10,611,3647.115644428146
2032,10,612,3787.5185258832585
2032,10,613,3809.8035231411595
2032,10,614,3764.407880832033
2032,10,615,3880.8225739617083
2032,10,616,3945.224536188429
2032,10,617,3921.0217768554194
2032,10,618,3816.155775271867
2032,10,619,3612.6569381745194
2032,10,620,3777.8336791475313
2032,10,621,3818.8508085332564
2032,10,622,3738.9133032458353
2032,10,623,3663.161352506387
2032,10,624,3439.348898958041
2032,10,625,3175.5597986574353
2032,10,626,2890.6961413879753
2032,10,627,2713.5664133095243
2032,10,628,2615.5159576950277
2032,10,629,2591.1437220269
2032,10,630,2607.8842552679703
2032,10,631,2677.7002314449433
2032,10,632,2898.985378271757
2032,10,633,3248.07127589686
2032,10,634,3585.6852482759523
2032,10,635,3801.4866228926094
2032,10,636,3952.089969432264
2032,10,637,3953.7606210956756
2032,10,638,3897.7829000738193
2032,10,639,4045.9606684643077
2032,10,640,4110.553451789751
2032,10,641,4041.8485224710557
2032,10,642,3873.932394355321
2032,10,643,3663.891331196585
2032,10,644,3792.181276578868
2032,10,645,3848.6493606268073
2032,10,646,3730.7595123328683
2032,10,647,3668.7787376491956
2032,10,648,3496.040099098633
2032,10,649,3333.2353339665387
2032,10,650,3127.8571180955705
2032,10,651,2934.5870577871397
2032,10,652,2814.3755298865312
2032,10,653,2738.093656586807
2032,10,654,2728.565028918158
2032,10,655,2669.9352728308754
2032,10,656,2719.68402365563
2032,10,657,2964.443946902486
2032,10,658,3203.693941456948
2032,10,659,3370.7739461676815
2032,10,660,3473.5874288460172
2032,10,661,3491.510412391231
2032,10,662,3470.062286010532
2032,10,663,3448.8115513785065
2032,10,664,3436.7651654091974
2032,10,665,3389.382680211207
2032,10,666,3350.2230790778012
2032,10,667,3406.854192841323
2032,10,668,3660.4380157646965
2032,10,669,3677.772732448596
2032,10,670,3522.3764988352914
2032,10,671,3386.9861181386905
2032,10,672,3215.7523329956616
2032,10,673,3259.849536174296
2032,10,674,2999.980504040693
2032,10,675,2819.029694511019
2032,10,676,2725.9700002718005
2032,10,677,2699.0779234358674
2032,10,678,2694.161289007066
2032,10,679,2726.523288484669
2032,10,680,2926.7483722036227
2032,10,681,3282.423255233398
2032,10,682,3636.0979811745597
2032,10,683,3821.7813238534973
2032,10,684,3950.7427973457857
2032,10,685,3953.3660286867225
2032,10,686,3923.7353983551943
2032,10,687,4079.841257406727
2032,10,688,4159.264101315228
2032,10,689,4121.503441770934
2032,10,690,3973.4372264007116
2032,10,691,3709.2167264120785
2032,10,692,3817.335755780958
2032,10,693,3889.599992671795
2032,10,694,3841.7996410104647
2032,10,695,3780.377115786194
2032,10,696,3594.75104267989
2032,10,697,3017.382898746109
2032,10,698,2754.7376674180846
2032,10,699,2591.859080861768
2032,10,700,2509.7952838457213
2032,10,701,2493.9538384066586
2032,10,702,2532.0032855444583
2032,10,703,2670.6593719898915
2032,10,704,2861.350311968595
2032,10,705,3143.288110150966
2032,10,706,3398.574515548725
2032,10,707,3531.5472353368677
2032,10,708,3637.071763455277
2032,10,709,3642.231721847087
2032,10,710,3568.9165723460674
2032,10,711,3663.0615008807317
2032,10,712,3721.965658452515
2032,10,713,3715.1799864494615
2032,10,714,3645.816494033615
2032,10,715,3511.5018194379204
2032,10,716,3709.146485628386
2032,10,717,3718.2208959026566
2032,10,718,3651.285518685022
2032,10,719,3565.6405573241727
2032,10,720,3328.563113043261
2032,10,721,3455.34575305351
2032,10,722,3181.8409442295247
2032,10,723,3000.403232043481
2032,10,724,2879.760069515626
2032,10,725,2825.235713835505
2032,10,726,2830.132617251708
2032,10,727,2837.1294531178346
2032,10,728,3040.311910866281
2032,10,729,3397.6595300587355
2032,10,730,3741.15334164131
2032,10,731,3933.2801860305217
2032,10,732,4032.702534341332
2032,10,733,4008.97769999944
2032,10,734,3958.801888193878
2032,10,735,4092.846999508002
2032,10,736,4163.3408175868935
2032,10,737,4129.604737001199
2032,10,738,4005.0475723522964
2032,10,739,3750.236141092604
2032,10,740,3864.325491308465
2032,10,741,3927.4011741218505
2032,10,742,3856.067524157869
2032,10,743,3813.0017553766547
2032,10,744,3631.1377481410927
2032,11,1,3494.7439602701415
2032,11,2,3333.023550343974
2032,11,3,3141.8031907306245
2032,11,4,3027.978714076827
2032,11,5,2943.4874275701777
2032,11,6,2882.534494260971
2032,11,7,2747.702329741652
2032,11,8,2736.445825420639
2032,11,9,2865.676570134555
2032,11,10,3036.5275078119794
2032,11,11,3161.8888573368145
2032,11,12,3278.192160697154
2032,11,13,3331.4804671747415
2032,11,14,3340.459535018973
2032,11,15,3357.61953202982
2032,11,16,3378.2440822634426
2032,11,17,3421.840533123412
2032,11,18,3459.8756815335514
2032,11,19,3588.246680372898
2032,11,20,3967.8604785009575
2032,11,21,4022.616072651857
2032,11,22,3977.6173891066865
2032,11,23,3938.426449366704
2032,11,24,3817.8468947172964
2032,11,25,3461.356290972006
2032,11,26,3174.210373923932
2032,11,27,3009.9273700786134
2032,11,28,2912.56046120127
2032,11,29,2881.0748846891115
2032,11,30,2896.79153292197
2032,11,31,2953.5052658878153
2032,11,32,3196.9271580668515
2032,11,33,3514.9733284405766
2032,11,34,3819.3857323491393
2032,11,35,4011.391701788137
2032,11,36,4151.11769559525
2032,11,37,4170.040803739051
2032,11,38,4112.787764159018
2032,11,39,4230.41380988469
2032,11,40,4289.638855908903
2032,11,41,4254.205667219153
2032,11,42,4135.203610183406
2032,11,43,3901.141434790056
2032,11,44,4042.7268960248016
2032,11,45,4125.5671438252275
2032,11,46,4049.477548530783
2032,11,47,3967.040411210189
2032,11,48,3757.576498819379
2032,11,49,3498.8270037082707
2032,11,50,3264.2335200494513
2032,11,51,3119.2388508470212
2032,11,52,3024.8111696785095
2032,11,53,2983.91921097208
2032,11,54,2984.521050565953
2032,11,55,3000.9709232786454
2032,11,56,3231.228559188283
2032,11,57,3639.968692744846
2032,11,58,4032.9681642682613
2032,11,59,4286.471865976108
2032,11,60,4439.740777202246
2032,11,61,4452.476836803404
2032,11,62,4400.010429888348
2032,11,63,4573.360470941458
2032,11,64,4658.891397456333
2032,11,65,4627.849278340106
2032,11,66,4467.411571340958
2032,11,67,4114.437580842625
2032,11,68,4213.120937113652
2032,11,69,4336.945481104752
2032,11,70,4306.790766275246
2032,11,71,4285.992666931868
2032,11,72,4106.58079339938
2032,11,73,3766.828005400633
2032,11,74,3486.5849703848166
2032,11,75,3319.8746115816634
2032,11,76,3216.750879078719
2032,11,77,3169.939459737683
2032,11,78,3161.059283833854
2032,11,79,3171.6684717610424
2032,11,80,3356.800823799215
2032,11,81,3683.465031565791
2032,11,82,3999.0132040925014
2032,11,83,4183.595837856627
2032,11,84,4265.027345429312
2032,11,85,4219.111811336103
2032,11,86,4094.9607505209797
2032,11,87,4186.81902316031
2032,11,88,4264.7270744387515
2032,11,89,4227.021094162254
2032,11,90,4139.491196098531
2032,11,91,3909.352761638275
2032,11,92,4024.3713263042127
2032,11,93,4115.0806083976595
2032,11,94,4072.3576923284263
2032,11,95,4017.746276164046
2032,11,96,3802.336372921885
2032,11,97,3547.3506522175026
2032,11,98,3269.5624480155548
2032,11,99,3096.260135855093
2032,11,100,2991.611949584685
2032,11,101,2960.220792622172
2032,11,102,2960.497589481046
2032,11,103,3028.078329329888
2032,11,104,3236.1353957840875
2032,11,105,3561.9965046516913
2032,11,106,3843.543854311633
2032,11,107,4014.458094104935
2032,11,108,4145.026978988643
2032,11,109,4137.702222856869
2032,11,110,4095.7750112119998
2032,11,111,4215.243951081982
2032,11,112,4273.67396456097
2032,11,113,4255.710366854483
2032,11,114,4148.093920314278
2032,11,115,3916.251465635627
2032,11,116,4074.87911126987
2032,11,117,4147.956311799606
2032,11,118,4074.0189167587077
2032,11,119,4015.2473977008076
2032,11,120,3818.4565887963468
2032,11,121,3742.955004428851
2032,11,122,3439.9257630083675
2032,11,123,3255.543103829103
2032,11,124,3146.264792021312
2032,11,125,3116.611580449521
2032,11,126,3108.381565886348
2032,11,127,3117.24905757137
2032,11,128,3305.525652758616
2032,11,129,3659.901004888614
2032,11,130,3996.753058597022
2032,11,131,4193.347928206472
2032,11,132,4314.122388061494
2032,11,133,4311.423087067163
2032,11,134,4259.607592462524
2032,11,135,4375.9138642435355
2032,11,136,4415.488661165765
2032,11,137,4348.596426063751
2032,11,138,4181.806065145552
2032,11,139,3956.1843278543656
2032,11,140,4064.22496399249
2032,11,141,4137.285740527476
2032,11,142,4041.199855726449
2032,11,143,3974.9044081506686
2032,11,144,3790.358048016128
2032,11,145,3703.709641740383
2032,11,146,3497.8266592239897
2032,11,147,3311.047405472647
2032,11,148,3184.4782151019895
2032,11,149,3109.5047828892257
2032,11,150,3050.483330058927
2032,11,151,2903.6788638335074
2032,11,152,2885.5514777918706
2032,11,153,3026.9652545184067
2032,11,154,3189.0353035219946
2032,11,155,3323.7760983761364
2032,11,156,3426.00575178142
2032,11,157,3469.1649478160152
2032,11,158,3482.0063186541897
2032,11,159,3484.2158407873944
2032,11,160,3497.4104890418334
2032,11,161,3498.9076905890283
2032,11,162,3494.4683724671618
2032,11,163,3571.0174040588586
2032,11,164,3903.050197314883
2032,11,165,4013.466505652813
2032,11,166,3877.3396684597506
2032,11,167,3766.3772416763236
2032,11,168,3605.1937207186174
2032,11,169,3467.9138976486884
2032,11,170,3313.319449644307
2032,11,171,3134.8633468663975
2032,11,172,3022.8622958363912
2032,11,173,2948.115857981504
2032,11,174,2895.451335704981
2032,11,175,2782.4421806406135
2032,11,176,2745.86345159917
2032,11,177,2861.977675962628
2032,11,178,3017.0938456667827
2032,11,179,3150.656358667071
2032,11,180,3258.177664286672
2032,11,181,3301.0991693363017
2032,11,182,3266.39905970579
2032,11,183,3263.2762608635408
2032,11,184,3249.883164654393
2032,11,185,3282.128360542438
2032,11,186,3324.6438758994436
2032,11,187,3474.105807017644
2032,11,188,3827.3666629065065
2032,11,189,3878.5079124465096
2032,11,190,3827.5972770973503
2032,11,191,3756.740565717137
2032,11,192,3623.0198940755836
2032,11,193,3338.0539625098613
2032,11,194,3104.565213124612
2032,11,195,2964.5260259318034
2032,11,196,2889.4145829403774
2032,11,197,2868.700603258834
2032,11,198,2882.082212626509
2032,11,199,2942.247792663845
2032,11,200,3172.554248194072
2032,11,201,3546.9170682136605
2032,11,202,3905.1157224023714
2032,11,203,4106.945298953751
2032,11,204,4227.022022453417
2032,11,205,4189.343566442246
2032,11,206,4111.191316486867
2032,11,207,4219.217532969593
2032,11,208,4282.9253385929405
2032,11,209,4223.780501387989
2032,11,210,4102.173923810329
2032,11,211,3834.530797894423
2032,11,212,3953.2142919380517
2032,11,213,4078.068923003335
2032,11,214,4041.691162797693
2032,11,215,3980.494832174202
2032,11,216,3754.868799228197
2032,11,217,3459.0074148774465
2032,11,218,3196.3344062168585
2032,11,219,3017.043309134583
2032,11,220,2929.325986973553
2032,11,221,2903.74985694928
2032,11,222,2922.4321929133584
2032,11,223,2968.9675843760792
2032,11,224,3188.414723336332
2032,11,225,3508.715446127092
2032,11,226,3795.078424388844
2032,11,227,3994.2835106833636
2032,11,228,4121.753673952997
2032,11,229,4118.54841143414
2032,11,230,4066.094859597577
2032,11,231,4194.983293927255
2032,11,232,4260.355730251228
2032,11,233,4221.796894279079
2032,11,234,4107.536647682495
2032,11,235,3868.481656267665
2032,11,236,3972.7235943846863
2032,11,237,4106.829368920501
2032,11,238,4050.523082178861
2032,11,239,3978.23499933029
2032,11,240,3753.1770976577036
2032,11,241,3878.6200966318565
2032,11,242,3586.783938534275
2032,11,243,3404.101229920178
2032,11,244,3295.5503396129725
2032,11,245,3255.075706124217
2032,11,246,3235.8130809811773
2032,11,247,3249.652700039185
2032,11,248,3441.9125438913306
2032,11,249,3806.510626159033
2032,11,250,4183.59968392313
2032,11,251,4385.079505756141
2032,11,252,4513.7936010352405
2032,11,253,4505.3514118657895
2032,11,254,4480.832225405773
2032,11,255,4630.290647841378
2032,11,256,4673.949751969248
2032,11,257,4635.267382968336
2032,11,258,4480.490095373729
2032,11,259,4168.66302231586
2032,11,260,4195.3354328864225
2032,11,261,4270.289733144745
2032,11,262,4235.154514603018
2032,11,263,4214.352132302568
2032,11,264,4019.358972331309
2032,11,265,3511.6219706603742
2032,11,266,3262.73831376492
2032,11,267,3080.727353221337
2032,11,268,2977.0335895774265
2032,11,269,2951.961223414392
2032,11,270,2964.5499131794027
2032,11,271,3039.9841691724637
2032,11,272,3238.881990453365
2032,11,273,3565.4613867778394
2032,11,274,3843.98326456751
