!Year,Month,Hour,LoadLevel
2033,2,105,4
2033,2,106,4
2033,2,107,4
2033,2,108,4
2033,2,109,4
2033,2,110,4
2033,2,111,3
2033,2,112,3
2033,2,113,3
2033,2,114,2
2033,2,115,2
2033,2,116,2
2033,2,117,2
2033,2,118,2
2033,2,119,2
2033,2,120,2
2033,2,121,2
2033,2,122,3
2033,2,123,3
2033,2,124,3
2033,2,125,3
2033,2,126,3
2033,2,127,3
2033,2,128,3
2033,2,129,4
2033,2,130,4
2033,2,131,4
2033,2,132,4
2033,2,133,4
2033,2,134,4
2033,2,135,3
2033,2,136,3
2033,2,137,3
2033,2,138,2
2033,2,139,2
2033,2,140,2
2033,2,141,2
2033,2,142,2
2033,2,143,2
2033,2,144,2
2033,2,145,2
2033,2,146,2
2033,2,147,2
2033,2,148,2
2033,2,149,2
2033,2,150,3
2033,2,151,3
2033,2,152,4
2033,2,153,4
2033,2,154,4
2033,2,155,4
2033,2,156,4
2033,2,157,4
2033,2,158,4
2033,2,159,4
2033,2,160,4
2033,2,161,3
2033,2,162,3
2033,2,163,2
2033,2,164,2
2033,2,165,2
2033,2,166,2
2033,2,167,2
2033,2,168,2
2033,2,169,2
2033,2,170,3
2033,2,171,3
2033,2,172,3
2033,2,173,3
2033,2,174,3
2033,2,175,3
2033,2,176,4
2033,2,177,4
2033,2,178,4
2033,2,179,4
2033,2,180,4
2033,2,181,4
2033,2,182,4
2033,2,183,4
2033,2,184,4
2033,2,185,4
2033,2,186,3
2033,2,187,3
2033,2,188,2
2033,2,189,2
2033,2,190,2
2033,2,191,2
2033,2,192,2
2033,2,193,3
2033,2,194,3
2033,2,195,3
2033,2,196,3
2033,2,197,3
2033,2,198,3
2033,2,199,3
2033,2,200,4
2033,2,201,4
2033,2,202,4
2033,2,203,4
2033,2,204,4
2033,2,205,4
2033,2,206,3
2033,2,207,3
2033,2,208,3
2033,2,209,2
2033,2,210,2
2033,2,211,2
2033,2,212,2
2033,2,213,1
2033,2,214,2
2033,2,215,2
2033,2,216,2
2033,2,217,2
2033,2,218,2
2033,2,219,3
2033,2,220,3
2033,2,221,3
2033,2,222,3
2033,2,223,3
2033,2,224,3
2033,2,225,4
2033,2,226,4
2033,2,227,4
2033,2,228,4
2033,2,229,4
2033,2,230,3
2033,2,231,3
2033,2,232,3
2033,2,233,2
2033,2,234,2
2033,2,235,2
2033,2,236,2
2033,2,237,2
2033,2,238,2
2033,2,239,2
2033,2,240,2
2033,2,241,2
2033,2,242,2
2033,2,243,2
2033,2,244,3
2033,2,245,3
2033,2,246,3
2033,2,247,3
2033,2,248,3
2033,2,249,4
2033,2,250,4
2033,2,251,4
2033,2,252,3
2033,2,253,3
2033,2,254,3
2033,2,255,3
2033,2,256,2
2033,2,257,2
2033,2,258,2
2033,2,259,2
2033,2,260,2
2033,2,261,1
2033,2,262,1
2033,2,263,1
2033,2,264,2
2033,2,265,3
2033,2,266,3
2033,2,267,3
2033,2,268,3
2033,2,269,3
2033,2,270,3
2033,2,271,3
2033,2,272,3
2033,2,273,4
2033,2,274,4
2033,2,275,4
2033,2,276,4
2033,2,277,4
2033,2,278,4
2033,2,279,3
2033,2,280,3
2033,2,281,2
2033,2,282,2
2033,2,283,2
2033,2,284,2
2033,2,285,2
2033,2,286,2
2033,2,287,2
2033,2,288,2
2033,2,289,3
2033,2,290,3
2033,2,291,3
2033,2,292,3
2033,2,293,3
2033,2,294,3
2033,2,295,3
2033,2,296,4
2033,2,297,4
2033,2,298,4
2033,2,299,4
2033,2,300,4
2033,2,301,4
2033,2,302,3
2033,2,303,3
2033,2,304,3
2033,2,305,2
2033,2,306,2
2033,2,307,2
2033,2,308,2
2033,2,309,2
2033,2,310,2
2033,2,311,2
2033,2,312,2
2033,2,313,2
2033,2,314,2
2033,2,315,3
2033,2,316,3
2033,2,317,3
2033,2,318,3
2033,2,319,3
2033,2,320,4
2033,2,321,4
2033,2,322,4
2033,2,323,4
2033,2,324,4
2033,2,325,4
2033,2,326,4
2033,2,327,4
2033,2,328,4
2033,2,329,3
2033,2,330,3
2033,2,331,2
2033,2,332,2
2033,2,333,2
2033,2,334,2
2033,2,335,2
2033,2,336,2
2033,2,337,3
2033,2,338,3
2033,2,339,3
2033,2,340,3
2033,2,341,3
2033,2,342,3
2033,2,343,4
2033,2,344,4
2033,2,345,4
2033,2,346,4
2033,2,347,4
2033,2,348,4
2033,2,349,4
2033,2,350,4
2033,2,351,4
2033,2,352,4
2033,2,353,4
2033,2,354,3
2033,2,355,3
2033,2,356,2
2033,2,357,2
2033,2,358,2
2033,2,359,2
2033,2,360,2
2033,2,361,3
2033,2,362,3
2033,2,363,3
2033,2,364,3
2033,2,365,3
2033,2,366,3
2033,2,367,3
2033,2,368,4
2033,2,369,4
2033,2,370,4
2033,2,371,4
2033,2,372,4
2033,2,373,4
2033,2,374,4
2033,2,375,3
2033,2,376,3
2033,2,377,2
2033,2,378,2
2033,2,379,2
2033,2,380,2
2033,2,381,2
2033,2,382,2
2033,2,383,2
2033,2,384,2
2033,2,385,2
2033,2,386,3
2033,2,387,3
2033,2,388,3
2033,2,389,3
2033,2,390,3
2033,2,391,3
2033,2,392,4
2033,2,393,4
2033,2,394,4
2033,2,395,4
2033,2,396,4
2033,2,397,4
2033,2,398,4
2033,2,399,3
2033,2,400,3
2033,2,401,2
2033,2,402,2
2033,2,403,2
2033,2,404,2
2033,2,405,1
2033,2,406,2
2033,2,407,2
2033,2,408,2
2033,2,409,2
2033,2,410,2
2033,2,411,3
2033,2,412,3
2033,2,413,3
2033,2,414,3
2033,2,415,3
2033,2,416,3
2033,2,417,4
2033,2,418,3
2033,2,419,3
2033,2,420,3
2033,2,421,3
2033,2,422,3
2033,2,423,3
2033,2,424,2
2033,2,425,2
2033,2,426,2
2033,2,427,2
2033,2,428,2
2033,2,429,1
2033,2,430,1
2033,2,431,1
2033,2,432,2
2033,2,433,2
2033,2,434,3
2033,2,435,3
2033,2,436,3
2033,2,437,3
2033,2,438,3
2033,2,439,3
2033,2,440,4
2033,2,441,4
2033,2,442,4
2033,2,443,4
2033,2,444,4
2033,2,445,4
2033,2,446,4
2033,2,447,3
2033,2,448,3
2033,2,449,2
2033,2,450,2
2033,2,451,2
2033,2,452,2
2033,2,453,2
2033,2,454,2
2033,2,455,2
2033,2,456,2
2033,2,457,3
2033,2,458,3
2033,2,459,3
2033,2,460,3
2033,2,461,3
2033,2,462,3
2033,2,463,3
2033,2,464,4
2033,2,465,4
2033,2,466,4
2033,2,467,4
2033,2,468,4
2033,2,469,4
2033,2,470,4
2033,2,471,4
2033,2,472,3
2033,2,473,3
2033,2,474,2
2033,2,475,2
2033,2,476,2
2033,2,477,2
2033,2,478,2
2033,2,479,2
2033,2,480,2
2033,2,481,3
2033,2,482,3
2033,2,483,3
2033,2,484,3
2033,2,485,3
2033,2,486,3
2033,2,487,3
2033,2,488,4
2033,2,489,4
2033,2,490,4
2033,2,491,4
2033,2,492,4
2033,2,493,4
2033,2,494,4
2033,2,495,4
2033,2,496,4
2033,2,497,3
2033,2,498,3
2033,2,499,2
2033,2,500,2
2033,2,501,2
2033,2,502,2
2033,2,503,2
2033,2,504,3
2033,2,505,2
2033,2,506,2
2033,2,507,3
2033,2,508,3
2033,2,509,3
2033,2,510,3
2033,2,511,3
2033,2,512,4
2033,2,513,4
2033,2,514,4
2033,2,515,4
2033,2,516,4
2033,2,517,4
2033,2,518,4
2033,2,519,4
2033,2,520,4
2033,2,521,4
2033,2,522,3
2033,2,523,3
2033,2,524,2
2033,2,525,2
2033,2,526,2
2033,2,527,2
2033,2,528,2
2033,2,529,2
2033,2,530,3
2033,2,531,3
2033,2,532,3
2033,2,533,3
2033,2,534,3
2033,2,535,3
2033,2,536,4
2033,2,537,4
2033,2,538,4
2033,2,539,4
2033,2,540,4
2033,2,541,3
2033,2,542,3
2033,2,543,3
2033,2,544,3
2033,2,545,2
2033,2,546,2
2033,2,547,2
2033,2,548,2
2033,2,549,2
2033,2,550,2
2033,2,551,2
2033,2,552,2
2033,2,553,2
2033,2,554,3
2033,2,555,3
2033,2,556,3
2033,2,557,3
2033,2,558,3
2033,2,559,3
2033,2,560,4
2033,2,561,4
2033,2,562,4
2033,2,563,4
2033,2,564,4
2033,2,565,4
2033,2,566,4
2033,2,567,3
2033,2,568,3
2033,2,569,3
2033,2,570,2
2033,2,571,2
2033,2,572,2
2033,2,573,2
2033,2,574,2
2033,2,575,2
2033,2,576,2
2033,2,577,2
2033,2,578,3
2033,2,579,3
2033,2,580,3
2033,2,581,3
2033,2,582,3
2033,2,583,3
2033,2,584,4
2033,2,585,4
2033,2,586,4
2033,2,587,4
2033,2,588,4
2033,2,589,4
2033,2,590,4
2033,2,591,3
2033,2,592,3
2033,2,593,2
2033,2,594,2
2033,2,595,2
2033,2,596,2
2033,2,597,2
2033,2,598,2
2033,2,599,2
2033,2,600,2
2033,2,601,2
2033,2,602,3
2033,2,603,3
2033,2,604,3
2033,2,605,3
2033,2,606,3
2033,2,607,3
2033,2,608,4
2033,2,609,4
2033,2,610,4
2033,2,611,4
2033,2,612,4
2033,2,613,4
2033,2,614,4
2033,2,615,3
2033,2,616,3
2033,2,617,3
2033,2,618,2
2033,2,619,2
2033,2,620,2
2033,2,621,2
2033,2,622,2
2033,2,623,2
2033,2,624,2
2033,2,625,2
2033,2,626,3
2033,2,627,3
2033,2,628,3
2033,2,629,3
2033,2,630,3
2033,2,631,3
2033,2,632,4
2033,2,633,4
2033,2,634,4
2033,2,635,4
2033,2,636,4
2033,2,637,4
2033,2,638,4
2033,2,639,3
2033,2,640,3
2033,2,641,2
2033,2,642,2
2033,2,643,2
2033,2,644,2
2033,2,645,1
2033,2,646,2
2033,2,647,2
2033,2,648,2
2033,2,649,2
2033,2,650,2
2033,2,651,3
2033,2,652,3
2033,2,653,3
2033,2,654,3
2033,2,655,3
2033,2,656,4
2033,2,657,4
2033,2,658,4
2033,2,659,4
2033,2,660,4
2033,2,661,4
2033,2,662,4
2033,2,663,4
2033,2,664,3
2033,2,665,3
2033,2,666,3
2033,2,667,2
2033,2,668,2
2033,2,669,2
2033,2,670,2
2033,2,671,2
2033,2,672,2
2033,3,1,3
2033,3,2,3
2033,3,3,3
2033,3,4,3
2033,3,5,3
2033,3,6,3
2033,3,7,3
2033,3,8,4
2033,3,9,4
2033,3,10,4
2033,3,11,4
2033,3,12,4
2033,3,13,4
2033,3,14,4
2033,3,15,4
2033,3,16,4
2033,3,17,4
2033,3,18,3
2033,3,19,3
2033,3,20,2
2033,3,21,2
2033,3,22,2
2033,3,23,3
2033,3,24,3
2033,3,25,3
2033,3,26,3
2033,3,27,3
2033,3,28,3
2033,3,29,3
2033,3,30,3
2033,3,31,3
2033,3,32,4
2033,3,33,4
2033,3,34,4
2033,3,35,4
2033,3,36,4
2033,3,37,4
2033,3,38,4
2033,3,39,4
2033,3,40,4
2033,3,41,3
2033,3,42,3
2033,3,43,2
2033,3,44,2
2033,3,45,2
2033,3,46,2
2033,3,47,2
2033,3,48,2
2033,3,49,3
2033,3,50,3
2033,3,51,3
2033,3,52,3
2033,3,53,3
2033,3,54,3
2033,3,55,3
2033,3,56,4
2033,3,57,4
2033,3,58,4
2033,3,59,4
2033,3,60,4
2033,3,61,4
2033,3,62,4
2033,3,63,4
2033,3,64,4
2033,3,65,3
2033,3,66,3
2033,3,67,3
2033,3,68,2
2033,3,69,2
2033,3,70,2
2033,3,71,2
2033,3,72,2
2033,3,73,3
2033,3,74,3
2033,3,75,3
2033,3,76,3
2033,3,77,3
2033,3,78,3
2033,3,79,3
2033,3,80,4
2033,3,81,4
2033,3,82,4
2033,3,83,4
2033,3,84,4
2033,3,85,4
2033,3,86,4
2033,3,87,4
2033,3,88,3
2033,3,89,3
2033,3,90,2
2033,3,91,2
2033,3,92,2
2033,3,93,2
2033,3,94,2
2033,3,95,2
2033,3,96,2
2033,3,97,2
2033,3,98,3
2033,3,99,3
2033,3,100,3
2033,3,101,3
2033,3,102,3
2033,3,103,3
2033,3,104,3
2033,3,105,4
2033,3,106,4
2033,3,107,4
2033,3,108,4
2033,3,109,4
2033,3,110,4
2033,3,111,3
2033,3,112,3
2033,3,113,2
2033,3,114,2
2033,3,115,2
2033,3,116,2
2033,3,117,2
2033,3,118,2
2033,3,119,2
2033,3,120,2
2033,3,121,2
2033,3,122,3
2033,3,123,3
2033,3,124,3
2033,3,125,3
2033,3,126,3
2033,3,127,3
2033,3,128,4
2033,3,129,4
2033,3,130,4
2033,3,131,4
2033,3,132,4
2033,3,133,4
2033,3,134,4
2033,3,135,3
2033,3,136,3
2033,3,137,3
2033,3,138,2
2033,3,139,2
2033,3,140,2
2033,3,141,2
2033,3,142,2
2033,3,143,2
2033,3,144,2
2033,3,145,2
2033,3,146,3
2033,3,147,3
2033,3,148,3
2033,3,149,3
2033,3,150,3
2033,3,151,3
2033,3,152,4
2033,3,153,4
2033,3,154,4
2033,3,155,4
2033,3,156,4
2033,3,157,4
2033,3,158,4
2033,3,159,4
2033,3,160,4
2033,3,161,3
2033,3,162,3
2033,3,163,2
2033,3,164,2
2033,3,165,2
2033,3,166,2
2033,3,167,2
2033,3,168,2
2033,3,169,2
2033,3,170,3
2033,3,171,3
2033,3,172,3
2033,3,173,3
2033,3,174,3
2033,3,175,3
2033,3,176,4
2033,3,177,4
2033,3,178,4
2033,3,179,4
2033,3,180,4
2033,3,181,4
2033,3,182,4
2033,3,183,4
2033,3,184,4
2033,3,185,4
2033,3,186,3
2033,3,187,3
2033,3,188,2
2033,3,189,2
2033,3,190,2
2033,3,191,2
2033,3,192,2
2033,3,193,3
2033,3,194,3
2033,3,195,3
2033,3,196,3
2033,3,197,3
2033,3,198,3
2033,3,199,3
2033,3,200,4
2033,3,201,4
2033,3,202,4
2033,3,203,4
2033,3,204,4
2033,3,205,4
2033,3,206,4
2033,3,207,3
2033,3,208,3
2033,3,209,3
2033,3,210,2
2033,3,211,2
2033,3,212,2
2033,3,213,2
2033,3,214,2
2033,3,215,2
2033,3,216,2
2033,3,217,2
2033,3,218,3
2033,3,219,3
2033,3,220,3
2033,3,221,3
2033,3,222,3
2033,3,223,3
2033,3,224,3
2033,3,225,4
2033,3,226,4
2033,3,227,4
2033,3,228,4
2033,3,229,4
2033,3,230,4
2033,3,231,3
2033,3,232,3
2033,3,233,2
2033,3,234,2
2033,3,235,2
2033,3,236,2
2033,3,237,2
2033,3,238,2
2033,3,239,2
2033,3,240,2
2033,3,241,2
2033,3,242,2
2033,3,243,3
2033,3,244,3
2033,3,245,3
2033,3,246,3
2033,3,247,3
2033,3,248,3
2033,3,249,4
2033,3,250,4
2033,3,251,4
2033,3,252,4
2033,3,253,4
2033,3,254,3
2033,3,255,3
2033,3,256,3
2033,3,257,2
2033,3,258,2
2033,3,259,2
2033,3,260,2
2033,3,261,1
2033,3,262,2
2033,3,263,2
2033,3,264,2
2033,3,265,2
2033,3,266,2
2033,3,267,3
2033,3,268,3
2033,3,269,3
2033,3,270,3
2033,3,271,3
2033,3,272,3
2033,3,273,4
2033,3,274,4
2033,3,275,4
2033,3,276,4
2033,3,277,4
2033,3,278,3
2033,3,279,3
2033,3,280,3
2033,3,281,2
2033,3,282,2
2033,3,283,2
2033,3,284,2
2033,3,285,1
2033,3,286,2
2033,3,287,2
2033,3,288,2
2033,3,289,2
2033,3,290,2
2033,3,291,3
2033,3,292,3
2033,3,293,3
2033,3,294,3
2033,3,295,3
2033,3,296,3
2033,3,297,4
2033,3,298,4
2033,3,299,4
2033,3,300,4
2033,3,301,4
2033,3,302,3
2033,3,303,3
2033,3,304,3
2033,3,305,2
2033,3,306,2
2033,3,307,2
2033,3,308,2
2033,3,309,1
2033,3,310,2
2033,3,311,2
2033,3,312,2
2033,3,313,2
2033,3,314,2
2033,3,315,2
2033,3,316,3
2033,3,317,3
2033,3,318,3
2033,3,319,3
2033,3,320,4
2033,3,321,4
2033,3,322,4
2033,3,323,4
2033,3,324,4
2033,3,325,4
2033,3,326,4
2033,3,327,4
2033,3,328,3
2033,3,329,3
2033,3,330,3
2033,3,331,2
2033,3,332,2
2033,3,333,2
2033,3,334,2
2033,3,335,2
2033,3,336,2
2033,3,337,3
2033,3,338,3
2033,3,339,3
2033,3,340,3
2033,3,341,3
2033,3,342,3
2033,3,343,3
2033,3,344,4
2033,3,345,4
2033,3,346,4
2033,3,347,4
2033,3,348,4
2033,3,349,4
2033,3,350,4
2033,3,351,4
2033,3,352,4
2033,3,353,4
2033,3,354,3
2033,3,355,3
2033,3,356,2
2033,3,357,2
2033,3,358,2
2033,3,359,2
2033,3,360,2
2033,3,361,3
2033,3,362,3
2033,3,363,3
2033,3,364,3
2033,3,365,3
2033,3,366,3
2033,3,367,3
2033,3,368,3
2033,3,369,4
2033,3,370,4
2033,3,371,4
2033,3,372,4
2033,3,373,4
2033,3,374,4
2033,3,375,3
2033,3,376,3
2033,3,377,2
2033,3,378,2
2033,3,379,2
2033,3,380,2
2033,3,381,1
2033,3,382,2
2033,3,383,2
2033,3,384,2
2033,3,385,2
2033,3,386,2
2033,3,387,3
2033,3,388,3
2033,3,389,3
2033,3,390,3
2033,3,391,3
2033,3,392,3
2033,3,393,4
2033,3,394,4
2033,3,395,4
2033,3,396,4
2033,3,397,4
2033,3,398,3
2033,3,399,3
2033,3,400,3
2033,3,401,2
2033,3,402,2
2033,3,403,2
2033,3,404,2
2033,3,405,1
2033,3,406,2
2033,3,407,2
2033,3,408,2
2033,3,409,2
2033,3,410,2
2033,3,411,2
2033,3,412,2
2033,3,413,3
2033,3,414,3
2033,3,415,3
2033,3,416,3
2033,3,417,3
2033,3,418,3
2033,3,419,3
2033,3,420,3
2033,3,421,3
2033,3,422,3
2033,3,423,3
2033,3,424,2
2033,3,425,2
2033,3,426,2
2033,3,427,1
2033,3,428,1
2033,3,429,1
2033,3,430,1
2033,3,431,1
2033,3,432,2
2033,3,433,2
2033,3,434,3
2033,3,435,3
2033,3,436,3
2033,3,437,3
2033,3,438,3
2033,3,439,3
2033,3,440,3
2033,3,441,4
2033,3,442,4
2033,3,443,4
2033,3,444,4
2033,3,445,4
2033,3,446,4
2033,3,447,3
2033,3,448,3
2033,3,449,3
2033,3,450,2
2033,3,451,2
2033,3,452,2
2033,3,453,2
2033,3,454,2
2033,3,455,2
2033,3,456,2
2033,3,457,2
2033,3,458,2
2033,3,459,3
2033,3,460,3
2033,3,461,3
2033,3,462,3
2033,3,463,3
2033,3,464,3
2033,3,465,4
2033,3,466,4
2033,3,467,4
2033,3,468,3
2033,3,469,3
2033,3,470,3
2033,3,471,3
2033,3,472,3
2033,3,473,2
2033,3,474,2
2033,3,475,2
2033,3,476,2
2033,3,477,2
2033,3,478,2
2033,3,479,2
2033,3,480,2
2033,3,481,2
2033,3,482,2
2033,3,483,3
2033,3,484,3
2033,3,485,3
2033,3,486,3
2033,3,487,3
2033,3,488,4
2033,3,489,4
2033,3,490,4
2033,3,491,4
2033,3,492,4
2033,3,493,4
2033,3,494,4
2033,3,495,4
2033,3,496,4
2033,3,497,3
2033,3,498,3
2033,3,499,2
2033,3,500,2
2033,3,501,2
2033,3,502,2
2033,3,503,2
2033,3,504,2
2033,3,505,3
2033,3,506,3
2033,3,507,3
2033,3,508,3
2033,3,509,3
2033,3,510,3
2033,3,511,3
2033,3,512,4
2033,3,513,4
2033,3,514,4
2033,3,515,4
2033,3,516,4
2033,3,517,4
2033,3,518,4
2033,3,519,4
2033,3,520,4
2033,3,521,4
2033,3,522,3
2033,3,523,3
2033,3,524,2
2033,3,525,2
2033,3,526,2
2033,3,527,2
2033,3,528,2
2033,3,529,3
2033,3,530,3
2033,3,531,3
2033,3,532,3
2033,3,533,3
2033,3,534,3
2033,3,535,3
2033,3,536,3
2033,3,537,4
2033,3,538,4
2033,3,539,4
2033,3,540,4
2033,3,541,4
2033,3,542,4
2033,3,543,3
2033,3,544,3
2033,3,545,2
2033,3,546,2
2033,3,547,2
2033,3,548,2
2033,3,549,2
2033,3,550,2
2033,3,551,2
2033,3,552,2
2033,3,553,2
2033,3,554,3
2033,3,555,3
2033,3,556,3
2033,3,557,3
2033,3,558,3
2033,3,559,3
2033,3,560,3
2033,3,561,4
2033,3,562,4
2033,3,563,4
2033,3,564,4
2033,3,565,4
2033,3,566,4
2033,3,567,3
2033,3,568,3
2033,3,569,2
2033,3,570,2
2033,3,571,2
2033,3,572,2
2033,3,573,2
2033,3,574,2
2033,3,575,2
2033,3,576,2
2033,3,577,2
2033,3,578,3
2033,3,579,3
2033,3,580,3
2033,3,581,3
2033,3,582,3
2033,3,583,3
2033,3,584,3
2033,3,585,4
2033,3,586,4
2033,3,587,4
2033,3,588,4
2033,3,589,4
2033,3,590,4
2033,3,591,3
2033,3,592,3
2033,3,593,2
2033,3,594,2
2033,3,595,2
2033,3,596,2
2033,3,597,2
2033,3,598,2
2033,3,599,2
2033,3,600,2
2033,3,601,2
2033,3,602,3
2033,3,603,3
2033,3,604,3
2033,3,605,3
2033,3,606,3
2033,3,607,3
2033,3,608,3
2033,3,609,4
2033,3,610,4
2033,3,611,4
2033,3,612,4
2033,3,613,4
2033,3,614,4
2033,3,615,3
2033,3,616,3
2033,3,617,2
2033,3,618,2
2033,3,619,2
2033,3,620,2
2033,3,621,2
2033,3,622,2
2033,3,623,2
2033,3,624,2
2033,3,625,2
2033,3,626,3
2033,3,627,3
2033,3,628,3
2033,3,629,3
2033,3,630,3
2033,3,631,3
2033,3,632,4
2033,3,633,4
2033,3,634,4
2033,3,635,4
2033,3,636,4
2033,3,637,4
2033,3,638,4
2033,3,639,4
2033,3,640,3
2033,3,641,3
2033,3,642,2
2033,3,643,2
2033,3,644,2
2033,3,645,2
2033,3,646,2
2033,3,647,2
2033,3,648,2
2033,3,649,3
2033,3,650,3
2033,3,651,3
2033,3,652,3
2033,3,653,3
2033,3,654,3
2033,3,655,3
2033,3,656,4
2033,3,657,4
2033,3,658,4
2033,3,659,4
2033,3,660,4
2033,3,661,4
2033,3,662,4
2033,3,663,4
2033,3,664,4
2033,3,665,3
2033,3,666,3
2033,3,667,2
2033,3,668,2
2033,3,669,2
2033,3,670,2
2033,3,671,2
2033,3,672,3
2033,3,673,3
2033,3,674,3
2033,3,675,3
2033,3,676,3
2033,3,677,3
2033,3,678,3
2033,3,679,3
2033,3,680,4
2033,3,681,4
2033,3,682,4
2033,3,683,4
2033,3,684,4
2033,3,685,4
2033,3,686,4
2033,3,687,4
2033,3,688,4
2033,3,689,4
2033,3,690,3
2033,3,691,3
2033,3,692,2
2033,3,693,2
2033,3,694,2
2033,3,695,2
2033,3,696,3
2033,3,697,2
2033,3,698,3
2033,3,699,3
2033,3,700,3
2033,3,701,3
2033,3,702,3
2033,3,703,3
2033,3,704,3
2033,3,705,4
2033,3,706,4
2033,3,707,4
2033,3,708,4
2033,3,709,4
2033,3,710,4
2033,3,711,3
2033,3,712,3
2033,3,713,3
2033,3,714,2
2033,3,715,2
2033,3,716,2
2033,3,717,2
2033,3,718,2
2033,3,719,2
2033,3,720,2
2033,3,721,2
2033,3,722,3
2033,3,723,3
2033,3,724,3
2033,3,725,3
2033,3,726,3
2033,3,727,3
2033,3,728,4
2033,3,729,4
2033,3,730,4
2033,3,731,4
2033,3,732,4
2033,3,733,4
2033,3,734,4
2033,3,735,4
2033,3,736,4
2033,3,737,3
2033,3,738,3
2033,3,739,2
2033,3,740,2
2033,3,741,2
2033,3,742,2
2033,3,743,2
2033,3,744,3
2033,4,1,3
2033,4,2,3
2033,4,3,3
2033,4,4,3
2033,4,5,3
2033,4,6,3
2033,4,7,3
2033,4,8,4
2033,4,9,4
2033,4,10,4
2033,4,11,4
2033,4,12,4
2033,4,13,4
2033,4,14,4
2033,4,15,4
2033,4,16,4
2033,4,17,4
2033,4,18,3
2033,4,19,2
2033,4,20,2
2033,4,21,2
2033,4,22,2
2033,4,23,2
2033,4,24,2
2033,4,25,3
2033,4,26,3
2033,4,27,3
2033,4,28,3
2033,4,29,3
2033,4,30,3
2033,4,31,3
2033,4,32,4
2033,4,33,4
2033,4,34,4
2033,4,35,4
2033,4,36,4
2033,4,37,4
2033,4,38,4
2033,4,39,3
2033,4,40,3
2033,4,41,2
2033,4,42,2
2033,4,43,2
2033,4,44,2
2033,4,45,2
2033,4,46,2
2033,4,47,2
2033,4,48,2
2033,4,49,2
2033,4,50,3
2033,4,51,3
2033,4,52,3
2033,4,53,3
2033,4,54,3
2033,4,55,3
2033,4,56,4
2033,4,57,4
2033,4,58,4
2033,4,59,4
2033,4,60,4
2033,4,61,4
2033,4,62,4
2033,4,63,3
2033,4,64,3
2033,4,65,2
2033,4,66,2
2033,4,67,2
2033,4,68,2
2033,4,69,2
2033,4,70,2
2033,4,71,2
2033,4,72,2
2033,4,73,2
2033,4,74,3
2033,4,75,3
2033,4,76,3
2033,4,77,3
2033,4,78,3
2033,4,79,3
2033,4,80,3
2033,4,81,4
2033,4,82,4
2033,4,83,4
2033,4,84,4
2033,4,85,4
2033,4,86,4
2033,4,87,3
2033,4,88,3
2033,4,89,2
2033,4,90,2
2033,4,91,2
2033,4,92,1
2033,4,93,2
2033,4,94,2
2033,4,95,2
2033,4,96,2
2033,4,97,3
2033,4,98,3
2033,4,99,3
2033,4,100,3
2033,4,101,3
2033,4,102,3
2033,4,103,3
2033,4,104,4
2033,4,105,4
2033,4,106,4
2033,4,107,4
2033,4,108,4
2033,4,109,4
2033,4,110,4
2033,4,111,3
2033,4,112,3
2033,4,113,2
2033,4,114,2
2033,4,115,2
2033,4,116,2
2033,4,117,2
2033,4,118,2
2033,4,119,2
2033,4,120,2
2033,4,121,2
2033,4,122,3
2033,4,123,3
2033,4,124,3
2033,4,125,3
2033,4,126,3
2033,4,127,3
2033,4,128,3
2033,4,129,4
2033,4,130,4
2033,4,131,4
2033,4,132,4
2033,4,133,4
2033,4,134,4
2033,4,135,3
2033,4,136,3
2033,4,137,2
2033,4,138,2
2033,4,139,2
2033,4,140,1
2033,4,141,2
2033,4,142,2
2033,4,143,2
2033,4,144,2
2033,4,145,2
2033,4,146,2
2033,4,147,3
2033,4,148,3
2033,4,149,3
2033,4,150,3
2033,4,151,3
2033,4,152,4
2033,4,153,4
2033,4,154,4
2033,4,155,4
2033,4,156,4
2033,4,157,4
2033,4,158,4
2033,4,159,4
2033,4,160,4
2033,4,161,3
2033,4,162,3
2033,4,163,2
2033,4,164,2
2033,4,165,2
2033,4,166,2
2033,4,167,2
2033,4,168,2
2033,4,169,3
2033,4,170,3
2033,4,171,3
2033,4,172,3
2033,4,173,3
2033,4,174,3
2033,4,175,3
2033,4,176,4
2033,4,177,4
2033,4,178,4
2033,4,179,4
2033,4,180,4
2033,4,181,4
2033,4,182,4
2033,4,183,4
2033,4,184,4
2033,4,185,4
2033,4,186,3
2033,4,187,2
2033,4,188,2
2033,4,189,2
2033,4,190,2
2033,4,191,2
2033,4,192,2
2033,4,193,3
2033,4,194,3
2033,4,195,3
2033,4,196,3
2033,4,197,3
2033,4,198,3
2033,4,199,3
2033,4,200,4
2033,4,201,4
2033,4,202,4
2033,4,203,4
2033,4,204,4
2033,4,205,4
2033,4,206,4
2033,4,207,3
2033,4,208,3
2033,4,209,2
2033,4,210,2
2033,4,211,2
2033,4,212,2
2033,4,213,2
2033,4,214,2
2033,4,215,2
2033,4,216,2
2033,4,217,3
2033,4,218,3
2033,4,219,3
2033,4,220,3
2033,4,221,3
2033,4,222,3
2033,4,223,3
2033,4,224,4
2033,4,225,4
2033,4,226,4
2033,4,227,4
2033,4,228,4
2033,4,229,4
2033,4,230,4
2033,4,231,3
2033,4,232,3
2033,4,233,2
2033,4,234,2
2033,4,235,2
2033,4,236,2
2033,4,237,2
2033,4,238,2
2033,4,239,2
2033,4,240,2
2033,4,241,2
