$unit mw
!Year,Month,Hour,PARANA
2031,1,383,0
2031,1,384,0
2031,1,385,0
2031,1,386,0
2031,1,387,0
2031,1,388,0
2031,1,389,0
2031,1,390,0
2031,1,391,0
2031,1,392,0
2031,1,393,0
2031,1,394,0
2031,1,395,0
2031,1,396,0
2031,1,397,0
2031,1,398,0
2031,1,399,0
2031,1,400,0
2031,1,401,0
2031,1,402,0
2031,1,403,0
2031,1,404,0
2031,1,405,0
2031,1,406,0
2031,1,407,0
2031,1,408,0
2031,1,409,0
2031,1,410,0
2031,1,411,0
2031,1,412,0
2031,1,413,0
2031,1,414,0
2031,1,415,0
2031,1,416,0
2031,1,417,0
2031,1,418,0
2031,1,419,0
2031,1,420,0
2031,1,421,0
2031,1,422,0
2031,1,423,0
2031,1,424,0
2031,1,425,0
2031,1,426,0
2031,1,427,0
2031,1,428,0
2031,1,429,0
2031,1,430,0
2031,1,431,0
2031,1,432,0
2031,1,433,0
2031,1,434,0
2031,1,435,0
2031,1,436,0
2031,1,437,0
2031,1,438,0
2031,1,439,0
2031,1,440,0
2031,1,441,0
2031,1,442,0
2031,1,443,0
2031,1,444,0
2031,1,445,0
2031,1,446,0
2031,1,447,0
2031,1,448,0
2031,1,449,0
2031,1,450,0
2031,1,451,0
2031,1,452,0
2031,1,453,0
2031,1,454,0
2031,1,455,0
2031,1,456,0
2031,1,457,0
2031,1,458,0
2031,1,459,0
2031,1,460,0
2031,1,461,0
2031,1,462,0
2031,1,463,0
2031,1,464,0
2031,1,465,0
2031,1,466,0
2031,1,467,0
2031,1,468,0
2031,1,469,0
2031,1,470,0
2031,1,471,0
2031,1,472,0
2031,1,473,0
2031,1,474,0
2031,1,475,0
2031,1,476,0
2031,1,477,0
2031,1,478,0
2031,1,479,0
2031,1,480,0
2031,1,481,0
2031,1,482,0
2031,1,483,0
2031,1,484,0
2031,1,485,0
2031,1,486,0
2031,1,487,0
2031,1,488,0
2031,1,489,0
2031,1,490,0
2031,1,491,0
2031,1,492,0
2031,1,493,0
2031,1,494,0
2031,1,495,0
2031,1,496,0
2031,1,497,0
2031,1,498,0
2031,1,499,0
2031,1,500,0
2031,1,501,0
2031,1,502,0
2031,1,503,0
2031,1,504,0
2031,1,505,0
2031,1,506,0
2031,1,507,0
2031,1,508,0
2031,1,509,0
2031,1,510,0
2031,1,511,0
2031,1,512,0
2031,1,513,0
2031,1,514,0
2031,1,515,0
2031,1,516,0
2031,1,517,0
2031,1,518,0
2031,1,519,0
2031,1,520,0
2031,1,521,0
2031,1,522,0
2031,1,523,0
2031,1,524,0
2031,1,525,0
2031,1,526,0
2031,1,527,0
2031,1,528,0
2031,1,529,0
2031,1,530,0
2031,1,531,0
2031,1,532,0
2031,1,533,0
2031,1,534,0
2031,1,535,0
2031,1,536,0
2031,1,537,0
2031,1,538,0
2031,1,539,0
2031,1,540,0
2031,1,541,0
2031,1,542,0
2031,1,543,0
2031,1,544,0
2031,1,545,0
2031,1,546,0
2031,1,547,0
2031,1,548,0
2031,1,549,0
2031,1,550,0
2031,1,551,0
2031,1,552,0
2031,1,553,0
2031,1,554,0
2031,1,555,0
2031,1,556,0
2031,1,557,0
2031,1,558,0
2031,1,559,0
2031,1,560,0
2031,1,561,0
2031,1,562,0
2031,1,563,0
2031,1,564,0
2031,1,565,0
2031,1,566,0
2031,1,567,0
2031,1,568,0
2031,1,569,0
2031,1,570,0
2031,1,571,0
2031,1,572,0
2031,1,573,0
2031,1,574,0
2031,1,575,0
2031,1,576,0
2031,1,577,0
2031,1,578,0
2031,1,579,0
2031,1,580,0
2031,1,581,0
2031,1,582,0
2031,1,583,0
2031,1,584,0
2031,1,585,0
2031,1,586,0
2031,1,587,0
2031,1,588,0
2031,1,589,0
2031,1,590,0
2031,1,591,0
2031,1,592,0
2031,1,593,0
2031,1,594,0
2031,1,595,0
2031,1,596,0
2031,1,597,0
2031,1,598,0
2031,1,599,0
2031,1,600,0
2031,1,601,0
2031,1,602,0
2031,1,603,0
2031,1,604,0
2031,1,605,0
2031,1,606,0
2031,1,607,0
2031,1,608,0
2031,1,609,0
2031,1,610,0
2031,1,611,0
2031,1,612,0
2031,1,613,0
2031,1,614,0
2031,1,615,0
2031,1,616,0
2031,1,617,0
2031,1,618,0
2031,1,619,0
2031,1,620,0
2031,1,621,0
2031,1,622,0
2031,1,623,0
2031,1,624,0
2031,1,625,0
2031,1,626,0
2031,1,627,0
2031,1,628,0
2031,1,629,0
2031,1,630,0
2031,1,631,0
2031,1,632,0
2031,1,633,0
2031,1,634,0
2031,1,635,0
2031,1,636,0
2031,1,637,0
2031,1,638,0
2031,1,639,0
2031,1,640,0
2031,1,641,0
2031,1,642,0
2031,1,643,0
2031,1,644,0
2031,1,645,0
2031,1,646,0
2031,1,647,0
2031,1,648,0
2031,1,649,0
2031,1,650,0
2031,1,651,0
2031,1,652,0
2031,1,653,0
2031,1,654,0
2031,1,655,0
2031,1,656,0
2031,1,657,0
2031,1,658,0
2031,1,659,0
2031,1,660,0
2031,1,661,0
2031,1,662,0
2031,1,663,0
2031,1,664,0
2031,1,665,0
2031,1,666,0
2031,1,667,0
2031,1,668,0
2031,1,669,0
2031,1,670,0
2031,1,671,0
2031,1,672,0
2031,1,673,0
2031,1,674,0
2031,1,675,0
2031,1,676,0
2031,1,677,0
2031,1,678,0
2031,1,679,0
2031,1,680,0
2031,1,681,0
2031,1,682,0
2031,1,683,0
2031,1,684,0
2031,1,685,0
2031,1,686,0
2031,1,687,0
2031,1,688,0
2031,1,689,0
2031,1,690,0
2031,1,691,0
2031,1,692,0
2031,1,693,0
2031,1,694,0
2031,1,695,0
2031,1,696,0
2031,1,697,0
2031,1,698,0
2031,1,699,0
2031,1,700,0
2031,1,701,0
2031,1,702,0
2031,1,703,0
2031,1,704,0
2031,1,705,0
2031,1,706,0
2031,1,707,0
2031,1,708,0
2031,1,709,0
2031,1,710,0
2031,1,711,0
2031,1,712,0
2031,1,713,0
2031,1,714,0
2031,1,715,0
2031,1,716,0
2031,1,717,0
2031,1,718,0
2031,1,719,0
2031,1,720,0
2031,1,721,0
2031,1,722,0
2031,1,723,0
2031,1,724,0
2031,1,725,0
2031,1,726,0
2031,1,727,0
2031,1,728,0
2031,1,729,0
2031,1,730,0
2031,1,731,0
2031,1,732,0
2031,1,733,0
2031,1,734,0
2031,1,735,0
2031,1,736,0
2031,1,737,0
2031,1,738,0
2031,1,739,0
2031,1,740,0
2031,1,741,0
2031,1,742,0
2031,1,743,0
2031,1,744,0
2031,2,1,0
2031,2,2,0
2031,2,3,0
2031,2,4,0
2031,2,5,0
2031,2,6,0
2031,2,7,0
2031,2,8,0
2031,2,9,0
2031,2,10,0
2031,2,11,0
2031,2,12,0
2031,2,13,0
2031,2,14,0
2031,2,15,0
2031,2,16,0
2031,2,17,0
2031,2,18,0
2031,2,19,0
2031,2,20,0
2031,2,21,0
2031,2,22,0
2031,2,23,0
2031,2,24,0
2031,2,25,0
2031,2,26,0
2031,2,27,0
2031,2,28,0
2031,2,29,0
2031,2,30,0
2031,2,31,0
2031,2,32,0
2031,2,33,0
2031,2,34,0
2031,2,35,0
2031,2,36,0
2031,2,37,0
2031,2,38,0
2031,2,39,0
2031,2,40,0
2031,2,41,0
2031,2,42,0
2031,2,43,0
2031,2,44,0
2031,2,45,0
2031,2,46,0
2031,2,47,0
2031,2,48,0
2031,2,49,0
2031,2,50,0
2031,2,51,0
2031,2,52,0
2031,2,53,0
2031,2,54,0
2031,2,55,0
2031,2,56,0
2031,2,57,0
2031,2,58,0
2031,2,59,0
2031,2,60,0
2031,2,61,0
2031,2,62,0
2031,2,63,0
2031,2,64,0
2031,2,65,0
2031,2,66,0
2031,2,67,0
2031,2,68,0
2031,2,69,0
2031,2,70,0
2031,2,71,0
2031,2,72,0
2031,2,73,0
2031,2,74,0
2031,2,75,0
2031,2,76,0
2031,2,77,0
2031,2,78,0
2031,2,79,0
2031,2,80,0
2031,2,81,0
2031,2,82,0
2031,2,83,0
2031,2,84,0
2031,2,85,0
2031,2,86,0
2031,2,87,0
2031,2,88,0
2031,2,89,0
2031,2,90,0
2031,2,91,0
2031,2,92,0
2031,2,93,0
2031,2,94,0
2031,2,95,0
2031,2,96,0
2031,2,97,0
2031,2,98,0
2031,2,99,0
2031,2,100,0
2031,2,101,0
2031,2,102,0
2031,2,103,0
2031,2,104,0
2031,2,105,0
2031,2,106,0
2031,2,107,0
2031,2,108,0
2031,2,109,0
2031,2,110,0
2031,2,111,0
2031,2,112,0
2031,2,113,0
2031,2,114,0
2031,2,115,0
2031,2,116,0
2031,2,117,0
2031,2,118,0
2031,2,119,0
2031,2,120,0
2031,2,121,0
2031,2,122,0
2031,2,123,0
2031,2,124,0
2031,2,125,0
2031,2,126,0
2031,2,127,0
2031,2,128,0
2031,2,129,0
2031,2,130,0
2031,2,131,0
2031,2,132,0
2031,2,133,0
2031,2,134,0
2031,2,135,0
2031,2,136,0
2031,2,137,0
2031,2,138,0
2031,2,139,0
2031,2,140,0
2031,2,141,0
2031,2,142,0
2031,2,143,0
2031,2,144,0
2031,2,145,0
2031,2,146,0
2031,2,147,0
2031,2,148,0
2031,2,149,0
2031,2,150,0
2031,2,151,0
2031,2,152,0
2031,2,153,0
2031,2,154,0
2031,2,155,0
2031,2,156,0
2031,2,157,0
2031,2,158,0
2031,2,159,0
2031,2,160,0
2031,2,161,0
2031,2,162,0
2031,2,163,0
2031,2,164,0
2031,2,165,0
2031,2,166,0
2031,2,167,0
2031,2,168,0
2031,2,169,0
2031,2,170,0
2031,2,171,0
2031,2,172,0
2031,2,173,0
2031,2,174,0
2031,2,175,0
2031,2,176,0
2031,2,177,0
2031,2,178,0
2031,2,179,0
2031,2,180,0
2031,2,181,0
2031,2,182,0
2031,2,183,0
2031,2,184,0
2031,2,185,0
2031,2,186,0
2031,2,187,0
2031,2,188,0
2031,2,189,0
2031,2,190,0
2031,2,191,0
2031,2,192,0
2031,2,193,0
2031,2,194,0
2031,2,195,0
2031,2,196,0
2031,2,197,0
2031,2,198,0
2031,2,199,0
2031,2,200,0
2031,2,201,0
2031,2,202,0
2031,2,203,0
2031,2,204,0
2031,2,205,0
2031,2,206,0
2031,2,207,0
2031,2,208,0
2031,2,209,0
2031,2,210,0
2031,2,211,0
2031,2,212,0
2031,2,213,0
2031,2,214,0
2031,2,215,0
2031,2,216,0
2031,2,217,0
2031,2,218,0
2031,2,219,0
2031,2,220,0
2031,2,221,0
2031,2,222,0
2031,2,223,0
2031,2,224,0
2031,2,225,0
2031,2,226,0
2031,2,227,0
2031,2,228,0
2031,2,229,0
2031,2,230,0
2031,2,231,0
2031,2,232,0
2031,2,233,0
2031,2,234,0
2031,2,235,0
2031,2,236,0
2031,2,237,0
2031,2,238,0
2031,2,239,0
2031,2,240,0
2031,2,241,0
2031,2,242,0
2031,2,243,0
2031,2,244,0
2031,2,245,0
2031,2,246,0
2031,2,247,0
2031,2,248,0
2031,2,249,0
2031,2,250,0
2031,2,251,0
2031,2,252,0
2031,2,253,0
2031,2,254,0
2031,2,255,0
2031,2,256,0
2031,2,257,0
2031,2,258,0
2031,2,259,0
2031,2,260,0
2031,2,261,0
2031,2,262,0
2031,2,263,0
2031,2,264,0
2031,2,265,0
2031,2,266,0
2031,2,267,0
2031,2,268,0
2031,2,269,0
2031,2,270,0
2031,2,271,0
2031,2,272,0
2031,2,273,0
2031,2,274,0
2031,2,275,0
2031,2,276,0
2031,2,277,0
2031,2,278,0
2031,2,279,0
2031,2,280,0
2031,2,281,0
2031,2,282,0
2031,2,283,0
2031,2,284,0
2031,2,285,0
2031,2,286,0
2031,2,287,0
2031,2,288,0
2031,2,289,0
2031,2,290,0
2031,2,291,0
2031,2,292,0
2031,2,293,0
2031,2,294,0
2031,2,295,0
2031,2,296,0
2031,2,297,0
2031,2,298,0
2031,2,299,0
2031,2,300,0
2031,2,301,0
2031,2,302,0
2031,2,303,0
2031,2,304,0
2031,2,305,0
2031,2,306,0
2031,2,307,0
2031,2,308,0
2031,2,309,0
2031,2,310,0
2031,2,311,0
2031,2,312,0
2031,2,313,0
2031,2,314,0
2031,2,315,0
2031,2,316,0
2031,2,317,0
2031,2,318,0
2031,2,319,0
2031,2,320,0
2031,2,321,0
2031,2,322,0
2031,2,323,0
2031,2,324,0
2031,2,325,0
2031,2,326,0
2031,2,327,0
2031,2,328,0
2031,2,329,0
2031,2,330,0
2031,2,331,0
2031,2,332,0
2031,2,333,0
2031,2,334,0
2031,2,335,0
2031,2,336,0
2031,2,337,0
2031,2,338,0
2031,2,339,0
2031,2,340,0
2031,2,341,0
2031,2,342,0
2031,2,343,0
2031,2,344,0
2031,2,345,0
2031,2,346,0
2031,2,347,0
2031,2,348,0
2031,2,349,0
2031,2,350,0
2031,2,351,0
2031,2,352,0
2031,2,353,0
2031,2,354,0
2031,2,355,0
2031,2,356,0
2031,2,357,0
2031,2,358,0
2031,2,359,0
2031,2,360,0
2031,2,361,0
2031,2,362,0
2031,2,363,0
2031,2,364,0
2031,2,365,0
2031,2,366,0
2031,2,367,0
2031,2,368,0
2031,2,369,0
2031,2,370,0
2031,2,371,0
2031,2,372,0
2031,2,373,0
2031,2,374,0
2031,2,375,0
2031,2,376,0
2031,2,377,0
2031,2,378,0
2031,2,379,0
2031,2,380,0
2031,2,381,0
2031,2,382,0
2031,2,383,0
2031,2,384,0
2031,2,385,0
2031,2,386,0
2031,2,387,0
2031,2,388,0
2031,2,389,0
2031,2,390,0
2031,2,391,0
2031,2,392,0
2031,2,393,0
2031,2,394,0
2031,2,395,0
2031,2,396,0
2031,2,397,0
2031,2,398,0
2031,2,399,0
2031,2,400,0
2031,2,401,0
2031,2,402,0
2031,2,403,0
2031,2,404,0
2031,2,405,0
2031,2,406,0
2031,2,407,0
2031,2,408,0
2031,2,409,0
2031,2,410,0
2031,2,411,0
2031,2,412,0
2031,2,413,0
2031,2,414,0
2031,2,415,0
2031,2,416,0
2031,2,417,0
2031,2,418,0
2031,2,419,0
2031,2,420,0
2031,2,421,0
2031,2,422,0
2031,2,423,0
2031,2,424,0
2031,2,425,0
2031,2,426,0
2031,2,427,0
2031,2,428,0
2031,2,429,0
2031,2,430,0
2031,2,431,0
2031,2,432,0
2031,2,433,0
2031,2,434,0
2031,2,435,0
2031,2,436,0
2031,2,437,0
2031,2,438,0
2031,2,439,0
2031,2,440,0
2031,2,441,0
2031,2,442,0
2031,2,443,0
2031,2,444,0
2031,2,445,0
2031,2,446,0
2031,2,447,0
2031,2,448,0
2031,2,449,0
2031,2,450,0
2031,2,451,0
2031,2,452,0
2031,2,453,0
2031,2,454,0
2031,2,455,0
2031,2,456,0
2031,2,457,0
2031,2,458,0
2031,2,459,0
2031,2,460,0
2031,2,461,0
2031,2,462,0
2031,2,463,0
2031,2,464,0
2031,2,465,0
2031,2,466,0
2031,2,467,0
2031,2,468,0
2031,2,469,0
2031,2,470,0
2031,2,471,0
2031,2,472,0
2031,2,473,0
2031,2,474,0
2031,2,475,0
2031,2,476,0
2031,2,477,0
2031,2,478,0
2031,2,479,0
2031,2,480,0
2031,2,481,0
2031,2,482,0
2031,2,483,0
2031,2,484,0
2031,2,485,0
2031,2,486,0
2031,2,487,0
2031,2,488,0
2031,2,489,0
2031,2,490,0
2031,2,491,0
2031,2,492,0
2031,2,493,0
2031,2,494,0
2031,2,495,0
2031,2,496,0
2031,2,497,0
2031,2,498,0
2031,2,499,0
2031,2,500,0
2031,2,501,0
2031,2,502,0
2031,2,503,0
2031,2,504,0
2031,2,505,0
2031,2,506,0
2031,2,507,0
2031,2,508,0
2031,2,509,0
2031,2,510,0
2031,2,511,0
2031,2,512,0
2031,2,513,0
2031,2,514,0
2031,2,515,0
2031,2,516,0
2031,2,517,0
2031,2,518,0
2031,2,519,0
2031,2,520,0
2031,2,521,0
2031,2,522,0
2031,2,523,0
2031,2,524,0
2031,2,525,0
2031,2,526,0
2031,2,527,0
2031,2,528,0
2031,2,529,0
2031,2,530,0
2031,2,531,0
2031,2,532,0
2031,2,533,0
2031,2,534,0
2031,2,535,0
2031,2,536,0
2031,2,537,0
2031,2,538,0
2031,2,539,0
2031,2,540,0
2031,2,541,0
2031,2,542,0
2031,2,543,0
2031,2,544,0
2031,2,545,0
2031,2,546,0
2031,2,547,0
2031,2,548,0
2031,2,549,0
2031,2,550,0
2031,2,551,0
2031,2,552,0
2031,2,553,0
2031,2,554,0
2031,2,555,0
2031,2,556,0
2031,2,557,0
2031,2,558,0
2031,2,559,0
2031,2,560,0
2031,2,561,0
2031,2,562,0
2031,2,563,0
2031,2,564,0
2031,2,565,0
2031,2,566,0
2031,2,567,0
2031,2,568,0
2031,2,569,0
2031,2,570,0
2031,2,571,0
2031,2,572,0
2031,2,573,0
2031,2,574,0
2031,2,575,0
2031,2,576,0
2031,2,577,0
2031,2,578,0
2031,2,579,0
2031,2,580,0
2031,2,581,0
2031,2,582,0
2031,2,583,0
2031,2,584,0
2031,2,585,0
2031,2,586,0
2031,2,587,0
2031,2,588,0
2031,2,589,0
2031,2,590,0
2031,2,591,0
2031,2,592,0
2031,2,593,0
2031,2,594,0
2031,2,595,0
2031,2,596,0
2031,2,597,0
2031,2,598,0
2031,2,599,0
2031,2,600,0
2031,2,601,0
2031,2,602,0
2031,2,603,0
2031,2,604,0
2031,2,605,0
2031,2,606,0
2031,2,607,0
2031,2,608,0
2031,2,609,0
2031,2,610,0
2031,2,611,0
2031,2,612,0
2031,2,613,0
2031,2,614,0
2031,2,615,0
2031,2,616,0
2031,2,617,0
2031,2,618,0
2031,2,619,0
2031,2,620,0
2031,2,621,0
2031,2,622,0
2031,2,623,0
2031,2,624,0
2031,2,625,0
2031,2,626,0
2031,2,627,0
2031,2,628,0
2031,2,629,0
2031,2,630,0
2031,2,631,0
2031,2,632,0
2031,2,633,0
2031,2,634,0
2031,2,635,0
2031,2,636,0
2031,2,637,0
2031,2,638,0
2031,2,639,0
2031,2,640,0
2031,2,641,0
2031,2,642,0
2031,2,643,0
2031,2,644,0
2031,2,645,0
2031,2,646,0
2031,2,647,0
2031,2,648,0
2031,2,649,0
2031,2,650,0
2031,2,651,0
2031,2,652,0
2031,2,653,0
2031,2,654,0
2031,2,655,0
2031,2,656,0
2031,2,657,0
2031,2,658,0
2031,2,659,0
2031,2,660,0
2031,2,661,0
2031,2,662,0
2031,2,663,0
2031,2,664,0
2031,2,665,0
2031,2,666,0
2031,2,667,0
2031,2,668,0
2031,2,669,0
2031,2,670,0
2031,2,671,0
2031,2,672,0
2031,3,1,0
2031,3,2,0
2031,3,3,0
2031,3,4,0
2031,3,5,0
2031,3,6,0
2031,3,7,0
2031,3,8,0
2031,3,9,0
2031,3,10,0
2031,3,11,0
2031,3,12,0
2031,3,13,0
2031,3,14,0
2031,3,15,0
2031,3,16,0
2031,3,17,0
2031,3,18,0
2031,3,19,0
2031,3,20,0
2031,3,21,0
2031,3,22,0
2031,3,23,0
2031,3,24,0
2031,3,25,0
2031,3,26,0
2031,3,27,0
2031,3,28,0
2031,3,29,0
2031,3,30,0
2031,3,31,0
2031,3,32,0
2031,3,33,0
2031,3,34,0
2031,3,35,0
2031,3,36,0
2031,3,37,0
2031,3,38,0
2031,3,39,0
2031,3,40,0
2031,3,41,0
2031,3,42,0
2031,3,43,0
2031,3,44,0
2031,3,45,0
2031,3,46,0
2031,3,47,0
2031,3,48,0
2031,3,49,0
2031,3,50,0
2031,3,51,0
2031,3,52,0
2031,3,53,0
2031,3,54,0
2031,3,55,0
2031,3,56,0
2031,3,57,0
2031,3,58,0
2031,3,59,0
2031,3,60,0
2031,3,61,0
2031,3,62,0
2031,3,63,0
2031,3,64,0
2031,3,65,0
2031,3,66,0
2031,3,67,0
2031,3,68,0
2031,3,69,0
2031,3,70,0
2031,3,71,0
2031,3,72,0
2031,3,73,0
2031,3,74,0
2031,3,75,0
2031,3,76,0
2031,3,77,0
2031,3,78,0
2031,3,79,0
2031,3,80,0
2031,3,81,0
2031,3,82,0
2031,3,83,0
2031,3,84,0
2031,3,85,0
2031,3,86,0
2031,3,87,0
2031,3,88,0
2031,3,89,0
2031,3,90,0
2031,3,91,0
2031,3,92,0
2031,3,93,0
2031,3,94,0
2031,3,95,0
2031,3,96,0
2031,3,97,0
2031,3,98,0
2031,3,99,0
2031,3,100,0
2031,3,101,0
2031,3,102,0
2031,3,103,0
2031,3,104,0
2031,3,105,0
2031,3,106,0
2031,3,107,0
2031,3,108,0
2031,3,109,0
2031,3,110,0
2031,3,111,0
2031,3,112,0
2031,3,113,0
2031,3,114,0
2031,3,115,0
2031,3,116,0
2031,3,117,0
2031,3,118,0
2031,3,119,0
2031,3,120,0
2031,3,121,0
2031,3,122,0
2031,3,123,0
2031,3,124,0
2031,3,125,0
2031,3,126,0
2031,3,127,0
2031,3,128,0
2031,3,129,0
2031,3,130,0
2031,3,131,0
2031,3,132,0
2031,3,133,0
2031,3,134,0
2031,3,135,0
2031,3,136,0
2031,3,137,0
2031,3,138,0
2031,3,139,0
2031,3,140,0
2031,3,141,0
2031,3,142,0
2031,3,143,0
2031,3,144,0
2031,3,145,0
2031,3,146,0
2031,3,147,0
2031,3,148,0
2031,3,149,0
2031,3,150,0
2031,3,151,0
2031,3,152,0
2031,3,153,0
2031,3,154,0
2031,3,155,0
2031,3,156,0
2031,3,157,0
2031,3,158,0
2031,3,159,0
2031,3,160,0
2031,3,161,0
2031,3,162,0
2031,3,163,0
2031,3,164,0
2031,3,165,0
2031,3,166,0
2031,3,167,0
2031,3,168,0
2031,3,169,0
2031,3,170,0
2031,3,171,0
2031,3,172,0
2031,3,173,0
2031,3,174,0
2031,3,175,0
2031,3,176,0
2031,3,177,0
2031,3,178,0
2031,3,179,0
2031,3,180,0
2031,3,181,0
2031,3,182,0
2031,3,183,0
2031,3,184,0
2031,3,185,0
2031,3,186,0
2031,3,187,0
2031,3,188,0
2031,3,189,0
2031,3,190,0
2031,3,191,0
2031,3,192,0
2031,3,193,0
2031,3,194,0
2031,3,195,0
2031,3,196,0
2031,3,197,0
2031,3,198,0
2031,3,199,0
2031,3,200,0
2031,3,201,0
2031,3,202,0
2031,3,203,0
2031,3,204,0
2031,3,205,0
2031,3,206,0
2031,3,207,0
2031,3,208,0
2031,3,209,0
2031,3,210,0
2031,3,211,0
2031,3,212,0
2031,3,213,0
2031,3,214,0
2031,3,215,0
2031,3,216,0
2031,3,217,0
2031,3,218,0
2031,3,219,0
2031,3,220,0
2031,3,221,0
2031,3,222,0
2031,3,223,0
2031,3,224,0
2031,3,225,0
2031,3,226,0
2031,3,227,0
2031,3,228,0
2031,3,229,0
2031,3,230,0
2031,3,231,0
2031,3,232,0
2031,3,233,0
2031,3,234,0
2031,3,235,0
2031,3,236,0
2031,3,237,0
2031,3,238,0
2031,3,239,0
2031,3,240,0
2031,3,241,0
2031,3,242,0
2031,3,243,0
2031,3,244,0
2031,3,245,0
2031,3,246,0
2031,3,247,0
2031,3,248,0
2031,3,249,0
2031,3,250,0
2031,3,251,0
2031,3,252,0
2031,3,253,0
2031,3,254,0
2031,3,255,0
2031,3,256,0
2031,3,257,0
2031,3,258,0
2031,3,259,0
2031,3,260,0
2031,3,261,0
2031,3,262,0
2031,3,263,0
2031,3,264,0
2031,3,265,0
2031,3,266,0
2031,3,267,0
2031,3,268,0
2031,3,269,0
2031,3,270,0
2031,3,271,0
2031,3,272,0
2031,3,273,0
2031,3,274,0
2031,3,275,0
2031,3,276,0
2031,3,277,0
2031,3,278,0
2031,3,279,0
2031,3,280,0
2031,3,281,0
2031,3,282,0
2031,3,283,0
2031,3,284,0
2031,3,285,0
2031,3,286,0
2031,3,287,0
2031,3,288,0
2031,3,289,0
2031,3,290,0
2031,3,291,0
2031,3,292,0
2031,3,293,0
2031,3,294,0
2031,3,295,0
2031,3,296,0
2031,3,297,0
2031,3,298,0
2031,3,299,0
2031,3,300,0
2031,3,301,0
2031,3,302,0
2031,3,303,0
2031,3,304,0
2031,3,305,0
2031,3,306,0
2031,3,307,0
2031,3,308,0
2031,3,309,0
2031,3,310,0
2031,3,311,0
2031,3,312,0
2031,3,313,0
2031,3,314,0
2031,3,315,0
2031,3,316,0
2031,3,317,0
2031,3,318,0
2031,3,319,0
2031,3,320,0
2031,3,321,0
2031,3,322,0
2031,3,323,0
2031,3,324,0
2031,3,325,0
2031,3,326,0
2031,3,327,0
2031,3,328,0
2031,3,329,0
2031,3,330,0
2031,3,331,0
2031,3,332,0
2031,3,333,0
2031,3,334,0
2031,3,335,0
2031,3,336,0
2031,3,337,0
2031,3,338,0
2031,3,339,0
2031,3,340,0
2031,3,341,0
2031,3,342,0
2031,3,343,0
2031,3,344,0
2031,3,345,0
2031,3,346,0
2031,3,347,0
2031,3,348,0
2031,3,349,0
2031,3,350,0
2031,3,351,0
2031,3,352,0
2031,3,353,0
2031,3,354,0
2031,3,355,0
2031,3,356,0
2031,3,357,0
2031,3,358,0
2031,3,359,0
2031,3,360,0
2031,3,361,0
2031,3,362,0
2031,3,363,0
2031,3,364,0
2031,3,365,0
2031,3,366,0
2031,3,367,0
2031,3,368,0
2031,3,369,0
2031,3,370,0
2031,3,371,0
2031,3,372,0
2031,3,373,0
2031,3,374,0
2031,3,375,0
2031,3,376,0
2031,3,377,0
2031,3,378,0
2031,3,379,0
2031,3,380,0
2031,3,381,0
2031,3,382,0
2031,3,383,0
2031,3,384,0
2031,3,385,0
2031,3,386,0
2031,3,387,0
2031,3,388,0
2031,3,389,0
2031,3,390,0
2031,3,391,0
2031,3,392,0
2031,3,393,0
2031,3,394,0
2031,3,395,0
2031,3,396,0
2031,3,397,0
2031,3,398,0
2031,3,399,0
2031,3,400,0
2031,3,401,0
2031,3,402,0
2031,3,403,0
2031,3,404,0
2031,3,405,0
2031,3,406,0
2031,3,407,0
2031,3,408,0
2031,3,409,0
2031,3,410,0
2031,3,411,0
2031,3,412,0
2031,3,413,0
2031,3,414,0
2031,3,415,0
2031,3,416,0
2031,3,417,0
2031,3,418,0
2031,3,419,0
2031,3,420,0
2031,3,421,0
2031,3,422,0
2031,3,423,0
2031,3,424,0
2031,3,425,0
2031,3,426,0
2031,3,427,0
2031,3,428,0
2031,3,429,0
2031,3,430,0
2031,3,431,0
2031,3,432,0
2031,3,433,0
2031,3,434,0
2031,3,435,0
2031,3,436,0
2031,3,437,0
2031,3,438,0
2031,3,439,0
2031,3,440,0
2031,3,441,0
2031,3,442,0
2031,3,443,0
2031,3,444,0
2031,3,445,0
2031,3,446,0
2031,3,447,0
2031,3,448,0
2031,3,449,0
2031,3,450,0
2031,3,451,0
2031,3,452,0
2031,3,453,0
2031,3,454,0
2031,3,455,0
2031,3,456,0
2031,3,457,0
2031,3,458,0
2031,3,459,0
2031,3,460,0
2031,3,461,0
2031,3,462,0
2031,3,463,0
2031,3,464,0
2031,3,465,0
2031,3,466,0
2031,3,467,0
2031,3,468,0
2031,3,469,0
2031,3,470,0
2031,3,471,0
2031,3,472,0
2031,3,473,0
2031,3,474,0
2031,3,475,0
2031,3,476,0
2031,3,477,0
2031,3,478,0
2031,3,479,0
2031,3,480,0
2031,3,481,0
2031,3,482,0
2031,3,483,0
2031,3,484,0
2031,3,485,0
2031,3,486,0
2031,3,487,0
2031,3,488,0
2031,3,489,0
2031,3,490,0
2031,3,491,0
2031,3,492,0
2031,3,493,0
2031,3,494,0
2031,3,495,0
2031,3,496,0
2031,3,497,0
2031,3,498,0
2031,3,499,0
2031,3,500,0
2031,3,501,0
2031,3,502,0
2031,3,503,0
2031,3,504,0
2031,3,505,0
2031,3,506,0
2031,3,507,0
2031,3,508,0
2031,3,509,0
2031,3,510,0
2031,3,511,0
2031,3,512,0
2031,3,513,0
2031,3,514,0
2031,3,515,0
2031,3,516,0
2031,3,517,0
2031,3,518,0
2031,3,519,0
