$unit mw
!Year,Month,Hour,NORTE
2032,11,524,8037.069160852343
2032,11,525,8435.763245139084
2032,11,526,8586.950501098212
2032,11,527,8785.904950417967
2032,11,528,8911.452988515306
2032,11,529,8569.623049000702
2032,11,530,8180.253639838791
2032,11,531,7852.841474402856
2032,11,532,7651.238436933066
2032,11,533,7349.15332392182
2032,11,534,7150.941015019225
2032,11,535,6806.654468497663
2032,11,536,6163.0203161588
2032,11,537,6648.55737878267
2032,11,538,7655.978286318232
2032,11,539,8044.3256890414505
2032,11,540,8278.361452192616
2032,11,541,8354.53511187133
2032,11,542,8378.231765042703
2032,11,543,8988.624489692047
2032,11,544,9451.605058829526
2032,11,545,9342.345913814379
2032,11,546,9034.625195128667
2032,11,547,8377.441621442353
2032,11,548,8391.206824090043
2032,11,549,8929.476634756946
2032,11,550,8866.672027114117
2032,11,551,8978.944386518537
2032,11,552,9112.898936131554
2032,11,553,8972.84576002063
2032,11,554,8471.154960819384
2032,11,555,8119.906957378213
2032,11,556,7830.159590718106
2032,11,557,7579.50395512983
2032,11,558,7382.10643557511
2032,11,559,7094.432779389587
2032,11,560,6497.023071068761
2032,11,561,6915.0550359472945
2032,11,562,7756.658534456906
2032,11,563,8044.180512527833
2032,11,564,8212.587013717472
2032,11,565,8172.7003640749745
2032,11,566,8264.606113177393
2032,11,567,8861.480622480636
2032,11,568,9223.552517469376
2032,11,569,9150.876939376896
2032,11,570,8840.964997575416
2032,11,571,8323.783356968735
2032,11,572,8457.845624277694
2032,11,573,8912.486196969468
2032,11,574,8769.636623769935
2032,11,575,8920.330519335384
2032,11,576,8979.023984182784
2032,11,577,8718.522436807725
2032,11,578,8413.079289655663
2032,11,579,8081.017713786628
2032,11,580,7807.623424679631
2032,11,581,7535.4268424546235
2032,11,582,7352.446976198208
2032,11,583,7019.207934314443
2032,11,584,6391.2523463169655
2032,11,585,6786.522405738847
2032,11,586,7628.435979659467
2032,11,587,8040.8658398292855
2032,11,588,8285.975760945417
2032,11,589,8169.246251686076
2032,11,590,8297.323924728162
2032,11,591,8964.302145886519
2032,11,592,9310.980184260385
2032,11,593,9135.938474240967
2032,11,594,8686.18718742802
2032,11,595,8343.611411294782
2032,11,596,8796.827451638366
2032,11,597,8974.077541902003
2032,11,598,8925.845149336164
2032,11,599,9039.628528194315
2032,11,600,9185.320431955623
2032,11,601,8996.726357106969
2032,11,602,8563.194080332247
2032,11,603,8258.014821905139
2032,11,604,7934.985879572482
2032,11,605,7685.473284847162
2032,11,606,7492.045045241114
2032,11,607,7128.5574040528445
2032,11,608,6701.182808977497
2032,11,609,6880.092326637302
2032,11,610,7557.245005767807
2032,11,611,8073.171257862186
2032,11,612,8276.810498038383
2032,11,613,8319.194807294532
2032,11,614,8434.994926807385
2032,11,615,9043.641484204765
2032,11,616,9354.935502148155
2032,11,617,9296.564773564121
2032,11,618,9089.595585320387
2032,11,619,8593.2877453818
2032,11,620,8805.913447584042
2032,11,621,9290.499129569429
2032,11,622,9185.464354819584
2032,11,623,9200.215265240206
2032,11,624,9326.049977389004
2032,11,625,8124.535917093167
2032,11,626,7771.336334703331
2032,11,627,7433.873236341464
2032,11,628,7181.244380778751
2032,11,629,6967.397229286107
2032,11,630,6798.546591630231
2032,11,631,6524.03901307798
2032,11,632,6004.807137419546
2032,11,633,6385.900251224661
2032,11,634,7222.330964640849
2032,11,635,7717.1121786779095
2032,11,636,7842.999452740513
2032,11,637,7805.774943585788
2032,11,638,7655.994986191476
2032,11,639,8300.701323643807
2032,11,640,8581.178017036455
2032,11,641,8550.873589233996
2032,11,642,8109.442822018464
2032,11,643,7654.06597814408
2032,11,644,7999.635105010418
2032,11,645,8262.560518557919
2032,11,646,8147.787490493747
2032,11,647,8148.912800740032
2032,11,648,8217.781826540355
2032,11,649,8172.658599871402
2032,11,650,8061.858365274748
2032,11,651,7800.016095792473
2032,11,652,7509.0147414830335
2032,11,653,7245.128645243692
2032,11,654,7009.059362524776
2032,11,655,6739.684741734664
2032,11,656,6242.5191775290305
2032,11,657,6383.778603744728
2032,11,658,6605.399627386569
2032,11,659,7083.529605585025
2032,11,660,7015.1850998601285
2032,11,661,7131.35277452218
2032,11,662,7101.148969315501
2032,11,663,7412.973303578704
2032,11,664,7559.398772808543
2032,11,665,7455.823040877513
2032,11,666,7331.842659219821
2032,11,667,7290.562406805314
2032,11,668,7940.1976560082585
2032,11,669,8148.070127337732
2032,11,670,8142.40579413153
2032,11,671,8165.585306770205
2032,11,672,8237.125442782703
2032,11,673,9182.6380225034
2032,11,674,8751.480940891684
2032,11,675,8377.018848044434
2032,11,676,8053.515186935673
2032,11,677,7788.981428046336
2032,11,678,7563.015071409482
2032,11,679,7223.73872505491
2032,11,680,6632.922538579683
2032,11,681,7002.564479381746
2032,11,682,7820.7776408848495
2032,11,683,8212.882413894105
2032,11,684,8408.539215386485
2032,11,685,8372.963289057912
2032,11,686,8327.422558344268
2032,11,687,8806.045591171367
2032,11,688,9153.088648993456
2032,11,689,9059.601036541013
2032,11,690,8855.079193531574
2032,11,691,8355.091832668222
2032,11,692,8516.927517836999
2032,11,693,8973.061944031777
2032,11,694,8886.162947605546
2032,11,695,9021.070762027704
2032,11,696,9107.189867096993
2032,11,697,9020.879034521773
2032,11,698,8812.261665136431
2032,11,699,8522.74301894508
2032,11,700,8159.273051466664
2032,11,701,7888.179000009801
2032,11,702,7684.977973236337
2032,11,703,7372.558717093695
2032,11,704,6718.05048254748
2032,11,705,6784.637802240528
2032,11,706,7358.810132567383
2032,11,707,7517.989417101807
2032,11,708,7613.699666130725
2032,11,709,7600.646143944305
2032,11,710,7548.075710160714
2032,11,711,7789.253742057693
2032,11,712,7949.879159597087
2032,11,713,7941.637214955315
2032,11,714,7834.886678406531
2032,11,715,7681.5628602806255
2032,11,716,8323.023676787454
2032,11,717,8746.231617145946
2032,11,718,8716.40370697528
2032,11,719,8730.189514781678
2032,11,720,8763.25300486605
2032,12,1,9069.10688480097
2032,12,2,8806.206630457269
2032,12,3,8549.706023489938
2032,12,4,8181.6190025323995
2032,12,5,7946.465232447526
2032,12,6,7710.14737741841
2032,12,7,7269.256793705144
2032,12,8,6593.090473806464
2032,12,9,6357.294855739482
2032,12,10,6449.489745417144
2032,12,11,6420.240245236273
2032,12,12,6484.437517648072
2032,12,13,6684.211928044875
2032,12,14,6845.823532579884
2032,12,15,7161.890530619414
2032,12,16,7334.914412437035
2032,12,17,7250.19706121815
2032,12,18,7274.487634656244
2032,12,19,7318.874874097446
2032,12,20,8060.583362954372
2032,12,21,8483.56030439488
2032,12,22,8567.012743754785
2032,12,23,8667.729871597488
2032,12,24,8802.60977797656
2032,12,25,8649.604540378446
2032,12,26,8422.13882237486
2032,12,27,8146.538781113732
2032,12,28,7770.7161931295295
2032,12,29,7589.88371088206
2032,12,30,7204.1273841674165
2032,12,31,7053.561586053181
2032,12,32,6585.743968226152
2032,12,33,6915.38672347005
2032,12,34,7721.617510298513
2032,12,35,8045.315659437547
2032,12,36,8253.944507047709
2032,12,37,8145.185624980256
2032,12,38,8160.022376542058
2032,12,39,8797.387411202413
2032,12,40,9073.20732547561
2032,12,41,8922.964664301102
2032,12,42,8720.318941518204
2032,12,43,8142.000166531169
2032,12,44,8345.011417432703
2032,12,45,8829.39739350633
2032,12,46,8719.702738327267
2032,12,47,8798.028608465464
2032,12,48,8957.407009406728
2032,12,49,9124.912063940503
2032,12,50,8540.760593500017
2032,12,51,8187.890961145067
2032,12,52,7852.318128199263
2032,12,53,7646.339641808696
2032,12,54,7454.537116763138
2032,12,55,7162.794202708927
2032,12,56,6713.585154049181
2032,12,57,7124.929381414711
2032,12,58,7978.811012756029
2032,12,59,8291.84658124828
2032,12,60,8546.764176241812
2032,12,61,8530.017230451404
2032,12,62,8573.8654091846
2032,12,63,9148.143342772462
2032,12,64,9463.488552910792
2032,12,65,9353.791739241227
2032,12,66,9079.874649439227
2032,12,67,8525.45738501159
2032,12,68,8653.682337913582
2032,12,69,9086.843955896966
2032,12,70,8964.74577780105
2032,12,71,9094.848414483024
2032,12,72,9115.93270589173
2032,12,73,9017.887028758878
2032,12,74,8653.712905162374
2032,12,75,8334.700514916178
2032,12,76,8032.5567638260245
2032,12,77,7791.539115914104
2032,12,78,7622.410639338156
2032,12,79,7341.277818099152
2032,12,80,6763.998853117841
2032,12,81,7068.128938299473
2032,12,82,7951.518331601965
2032,12,83,8242.560121155157
2032,12,84,8448.127307637697
2032,12,85,8263.933843943312
2032,12,86,8296.085868399432
2032,12,87,8906.507147332697
2032,12,88,9129.596758112111
2032,12,89,9017.988341790056
2032,12,90,8689.641210989867
2032,12,91,8243.694186513303
2032,12,92,8364.813292617984
2032,12,93,8817.60992774092
2032,12,94,8629.581093956791
2032,12,95,8738.373996016502
2032,12,96,8847.342892723973
2032,12,97,8753.866390189145
2032,12,98,8398.365924271975
2032,12,99,8148.694016469265
2032,12,100,7861.7978378742
2032,12,101,7651.602215988996
2032,12,102,7476.204168838243
2032,12,103,7158.33168207528
2032,12,104,6568.146833672841
2032,12,105,6967.739941757588
2032,12,106,7666.1213430394855
2032,12,107,8028.725473858756
2032,12,108,8273.732906218269
2032,12,109,8212.619658342595
2032,12,110,8203.795312646726
2032,12,111,8737.949510590384
2032,12,112,9053.959135245987
2032,12,113,8971.806368931817
2032,12,114,8738.17089319342
2032,12,115,8254.610013714004
2032,12,116,8416.204433642857
2032,12,117,8942.070797605318
2032,12,118,8811.643154334095
2032,12,119,8904.140965918887
2032,12,120,8992.57266207931
2032,12,121,8883.54113259653
2032,12,122,8495.413286214218
2032,12,123,8192.272338646108
2032,12,124,7901.283668747809
2032,12,125,7698.980673249564
2032,12,126,7523.693447375032
2032,12,127,7166.277284545507
2032,12,128,6744.791420479081
2032,12,129,7079.3908341048045
2032,12,130,7931.66308864935
2032,12,131,8267.818949962735
2032,12,132,8621.527530233785
2032,12,133,8307.589218828562
2032,12,134,8273.751790783379
2032,12,135,8702.258723438756
2032,12,136,8902.40643828641
2032,12,137,8781.714614999535
2032,12,138,8453.746788501661
2032,12,139,8036.46520593776
2032,12,140,8218.248054300537
2032,12,141,8734.832024116005
2032,12,142,8608.992930600576
2032,12,143,8694.03721142589
2032,12,144,8791.8487333555
2032,12,145,8793.297530149655
2032,12,146,8651.566896136701
2032,12,147,8409.839089364703
2032,12,148,8099.428099004116
2032,12,149,7944.269247200158
2032,12,150,7736.415480165391
2032,12,151,7438.7078337917865
2032,12,152,6909.6088340296155
2032,12,153,6992.031547413004
2032,12,154,7376.416492199203
2032,12,155,7636.279348607159
2032,12,156,7637.142907516941
2032,12,157,7692.9998130848
2032,12,158,7673.184257957252
2032,12,159,7918.195293261626
2032,12,160,7892.4737938446815
2032,12,161,7594.599382202629
2032,12,162,7610.077007192958
2032,12,163,7484.700196879482
2032,12,164,8092.870475830866
2032,12,165,8524.958985266765
2032,12,166,8465.354339789117
2032,12,167,8362.256808156291
2032,12,168,8494.515584252105
2032,12,169,8577.329988003134
2032,12,170,8423.42039581717
2032,12,171,8316.904141226149
2032,12,172,8036.506819500878
2032,12,173,7783.209572403513
2032,12,174,7553.39187113599
2032,12,175,7158.692392827225
2032,12,176,6516.791829163666
2032,12,177,6336.372239624847
2032,12,178,6425.123028874587
2032,12,179,6507.438772799309
2032,12,180,6495.103519798255
2032,12,181,6503.6840734217385
2032,12,182,6835.907213398825
2032,12,183,7049.920126757296
2032,12,184,7052.605160020933
2032,12,185,7100.21833096583
2032,12,186,7045.8662351570865
2032,12,187,7238.979569661991
2032,12,188,7934.324228004797
2032,12,189,8311.213181969544
2032,12,190,8413.033522750253
2032,12,191,8524.705087125687
2032,12,192,8638.667998837764
2032,12,193,8462.93763521493
2032,12,194,8132.376931708855
2032,12,195,7859.242638822593
2032,12,196,7619.808140338951
2032,12,197,7176.870031501344
2032,12,198,7288.374839518131
2032,12,199,7015.095425657576
2032,12,200,6533.059628499904
2032,12,201,6961.322323754069
2032,12,202,7648.63751410042
2032,12,203,8044.276600906349
2032,12,204,8341.081273991864
2032,12,205,8252.14450660622
2032,12,206,8243.51676822827
2032,12,207,8694.4974038608
2032,12,208,9078.269885866679
2032,12,209,8983.699198754575
2032,12,210,8746.67394085612
2032,12,211,8212.990699579539
2032,12,212,8258.474674656703
2032,12,213,8608.720463048488
2032,12,214,8580.278317067898
2032,12,215,8727.586407696357
2032,12,216,8895.587301400114
2032,12,217,8859.023623546991
2032,12,218,8313.398281421552
2032,12,219,8066.7008449002315
2032,12,220,7774.973474771531
2032,12,221,7528.255216254645
2032,12,222,7311.375211981091
2032,12,223,7020.327203487005
2032,12,224,6540.454275214345
2032,12,225,6894.457820230738
2032,12,226,7646.0316662492805
2032,12,227,8044.448369021452
2032,12,228,8319.578557494317
2032,12,229,8077.423528240982
2032,12,230,8220.079590394223
2032,12,231,8686.930987770227
2032,12,232,8829.699263035447
2032,12,233,8660.9486690237
2032,12,234,8389.235945592229
2032,12,235,8003.764940419915
2032,12,236,8089.536488787046
2032,12,237,8501.021552264374
2032,12,238,8470.500159387473
2032,12,239,8647.555634172382
2032,12,240,8791.135027453221
2032,12,241,8289.140229754377
2032,12,242,7945.459879526493
2032,12,243,7644.07717964401
2032,12,244,7346.395118113017
2032,12,245,7113.540227150295
2032,12,246,6862.619865645623
2032,12,247,6590.843157699083
2032,12,248,6169.002707336112
2032,12,249,6483.228207334912
2032,12,250,7214.470092594481
2032,12,251,7561.063283934038
2032,12,252,7814.653214844284
2032,12,253,7751.537678667118
2032,12,254,7772.888712160888
2032,12,255,8156.5327139569445
2032,12,256,8524.164866940258
2032,12,257,8348.545969318704
2032,12,258,7925.85443059951
2032,12,259,7267.669234560499
2032,12,260,7648.854066953768
2032,12,261,8075.501662783861
2032,12,262,7871.324874720021
2032,12,263,7893.665889456617
2032,12,264,7927.435953274573
2032,12,265,8752.877172614953
2032,12,266,8482.979283284296
2032,12,267,8266.214316728618
2032,12,268,8034.612969960082
2032,12,269,7786.443485691537
2032,12,270,7576.98734435135
2032,12,271,7268.481634824427
2032,12,272,6881.817972213824
2032,12,273,7198.699134077584
2032,12,274,7830.936637374074
2032,12,275,8214.682855683966
2032,12,276,8477.587549203403
2032,12,277,8424.559254778478
2032,12,278,8437.31350374406
2032,12,279,8964.664923418479
2032,12,280,9458.305036952579
2032,12,281,9166.895099702675
2032,12,282,8784.68499097038
2032,12,283,8309.629719256733
2032,12,284,8346.151404640357
2032,12,285,8674.399844628955
2032,12,286,8560.55104193083
2032,12,287,8827.678871042253
2032,12,288,8908.405758215626
2032,12,289,8423.132922083132
2032,12,290,8129.042002197912
2032,12,291,7862.992372726611
2032,12,292,7582.387062285933
2032,12,293,7384.039496180655
2032,12,294,7197.148278310387
2032,12,295,6909.659345321304
2032,12,296,6483.072906765824
2032,12,297,6750.571045090494
2032,12,298,7568.7026964806855
2032,12,299,8040.854613850605
2032,12,300,8245.06716109638
2032,12,301,8161.3751466218655
2032,12,302,8083.162791468549
2032,12,303,8607.981953328732
2032,12,304,8837.024915405847
2032,12,305,8709.986893104182
2032,12,306,8490.23087923338
2032,12,307,7982.504147323139
2032,12,308,8210.962001851016
2032,12,309,8624.628521591805
2032,12,310,8451.250751136962
2032,12,311,8437.540884193688
2032,12,312,8595.075527662026
2032,12,313,8533.235201852722
2032,12,314,8307.57217924279
2032,12,315,8226.26766348368
2032,12,316,8010.426735310966
2032,12,317,7818.521680940543
2032,12,318,7592.676746795873
2032,12,319,7324.481893008127
2032,12,320,6850.970626692907
2032,12,321,6946.402385556901
2032,12,322,7280.720752415349
2032,12,323,7469.143127823
2032,12,324,7659.024208546778
2032,12,325,7627.312683044775
2032,12,326,7667.988113027511
2032,12,327,7831.1160867003055
2032,12,328,7851.455838094288
2032,12,329,7782.519764674611
2032,12,330,7580.429823965367
2032,12,331,7387.752191829695
2032,12,332,8029.780066371724
2032,12,333,8384.2601000152
2032,12,334,8363.662413065269
2032,12,335,8374.846021823607
2032,12,336,8448.699784169285
2032,12,337,8650.660991845401
2032,12,338,8431.183197759354
2032,12,339,8191.75835175582
2032,12,340,8004.1445625075585
2032,12,341,7820.783186404575
2032,12,342,7622.411296812738
2032,12,343,7469.680117947107
2032,12,344,6812.603314801005
2032,12,345,6678.97257654775
2032,12,346,6688.631547665049
2032,12,347,6763.449765263101
2032,12,348,6703.909805686091
2032,12,349,6689.324210047327
2032,12,350,6788.040744109163
2032,12,351,6952.56538059065
2032,12,352,6963.9481124248
2032,12,353,6915.271299004308
2032,12,354,6915.574115902
2032,12,355,6980.60307361561
2032,12,356,7673.96054395985
2032,12,357,8056.357826280508
2032,12,358,8147.149145404082
2032,12,359,8296.221204364803
2032,12,360,8492.703994487525
2032,12,361,8298.24379177806
2032,12,362,8023.332163091517
2032,12,363,7813.62464504498
2032,12,364,7644.484425168448
2032,12,365,7418.759677796106
2032,12,366,7225.96338941482
2032,12,367,6881.744800206711
2032,12,368,6408.830513149847
2032,12,369,6822.97412455056
2032,12,370,7511.38165249732
2032,12,371,7798.037823291255
2032,12,372,8147.51666459042
2032,12,373,8123.910740275
2032,12,374,8098.341666872972
2032,12,375,8557.008405633711
2032,12,376,8778.399600896071
2032,12,377,8594.61976766183
2032,12,378,8433.47857795857
2032,12,379,7944.894006173664
2032,12,380,7924.4788434160055
2032,12,381,8398.473422766132
2032,12,382,8298.193487690738
2032,12,383,8504.685472471576
2032,12,384,8792.716179540403
2032,12,385,8790.754527170804
2032,12,386,8192.518352643447
2032,12,387,7927.742646046368
