$unit mw
!Year,Month,Hour,NORDESTE
2033,2,39,21046.8882178257
2033,2,40,21342.05618404192
2033,2,41,21029.60937018827
2033,2,42,19989.97009523044
2033,2,43,18120.40121601954
2033,2,44,18946.25100330368
2033,2,45,19494.8475063804
2033,2,46,19572.92922171924
2033,2,47,20946.25424691256
2033,2,48,20795.65665678195
2033,2,49,19938.22842711087
2033,2,50,19149.67297109202
2033,2,51,18513.31226903865
2033,2,52,18015.37667675457
2033,2,53,17765.63268801049
2033,2,54,17485.16937824304
2033,2,55,16578.36880135666
2033,2,56,16300.55880493767
2033,2,57,18223.78468568306
2033,2,58,19977.90848328783
2033,2,59,20583.60286948869
2033,2,60,21023.5461443482
2033,2,61,20731.42328014136
2033,2,62,20334.25507539645
2033,2,63,21217.73536161431
2033,2,64,21454.75151872219
2033,2,65,20967.8834064746
2033,2,66,20056.28154921321
2033,2,67,18293.75431737762
2033,2,68,19231.0784668278
2033,2,69,19646.93648433262
2033,2,70,19718.03758466553
2033,2,71,20866.65610152773
2033,2,72,20711.32152690657
2033,2,73,19828.69024976154
2033,2,74,18847.83232207674
2033,2,75,18077.03874019953
2033,2,76,17682.7349291062
2033,2,77,17402.53324866015
2033,2,78,17113.19597374907
2033,2,79,16340.39992459734
2033,2,80,15895.13409879498
2033,2,81,17583.85380909755
2033,2,82,19236.0486182159
2033,2,83,19734.0316376434
2033,2,84,20052.27362371861
2033,2,85,19762.96280218475
2033,2,86,19289.90529524649
2033,2,87,19946.65702707696
2033,2,88,20048.97792659961
2033,2,89,19753.57916027426
2033,2,90,18918.25101924719
2033,2,91,17453.22171667411
2033,2,92,18476.06080334677
2033,2,93,18859.84279500688
2033,2,94,18913.74655933411
2033,2,95,19862.49544904946
2033,2,96,19526.25195923204
2033,2,97,18616.89942848932
2033,2,98,17925.85408239227
2033,2,99,17389.03548915643
2033,2,100,16913.68437561973
2033,2,101,16575.37895307514
2033,2,102,16323.44419117809
2033,2,103,15561.10079900331
2033,2,104,15425.2142670118
2033,2,105,17243.47578130969
2033,2,106,18923.64337033331
2033,2,107,19612.60927515758
2033,2,108,19991.18646377856
2033,2,109,19819.81339198483
2033,2,110,19458.5280968951
2033,2,111,20254.38180047429
2033,2,112,20569.36145384948
2033,2,113,20191.37570314867
2033,2,114,19127.22020528935
2033,2,115,17486.75509877666
2033,2,116,18653.55248871367
2033,2,117,18986.31792026988
2033,2,118,19041.10324564881
2033,2,119,19941.69481861061
2033,2,120,19782.42773734207
2033,2,121,19949.9623146819
2033,2,122,18910.61276559408
2033,2,123,18291.63506365697
2033,2,124,17789.70797938697
2033,2,125,17558.1799013828
2033,2,126,17352.31604325036
2033,2,127,16591.51563638416
2033,2,128,16068.30946951335
2033,2,129,18106.38667452092
2033,2,130,19952.02050173104
2033,2,131,20475.62340203984
2033,2,132,20771.35700349294
2033,2,133,20283.5061566254
2033,2,134,19944.70706728904
2033,2,135,20671.56462577153
2033,2,136,20980.43246049029
2033,2,137,20642.98867997998
2033,2,138,19800.49401242045
2033,2,139,18326.27389962588
2033,2,140,19168.84531112155
2033,2,141,19483.16911904448
2033,2,142,19566.57221028961
2033,2,143,20655.89603251107
2033,2,144,20497.91079734064
2033,2,145,19785.84448001133
2033,2,146,19037.78627100848
2033,2,147,18509.49024810205
2033,2,148,18050.54642358292
2033,2,149,17742.85036042117
2033,2,150,17430.12198365953
2033,2,151,16325.06146551748
2033,2,152,15704.65772441645
2033,2,153,16547.19734195773
2033,2,154,17438.96969604395
2033,2,155,17744.74957553545
2033,2,156,17926.71847603409
2033,2,157,17906.91619109056
2033,2,158,17805.0629448871
2033,2,159,17998.72487969693
2033,2,160,18077.38060881047
2033,2,161,17807.36776035956
2033,2,162,17284.38472456787
2033,2,163,17263.03688266386
2033,2,164,19584.52613817623
2033,2,165,19956.12055927933
2033,2,166,19649.6801979735
2033,2,167,19652.22267124759
2033,2,168,19477.42788968245
2033,2,169,18802.26050171437
2033,2,170,18176.36515151305
2033,2,171,17628.30535476605
2033,2,172,17138.79536011667
2033,2,173,16750.19519112828
2033,2,174,16386.02062506483
2033,2,175,15229.95895530076
2033,2,176,14174.95748116543
2033,2,177,14513.7326848959
2033,2,178,14846.52611709067
2033,2,179,14991.30767197938
2033,2,180,15090.82198913902
2033,2,181,15301.7008227544
2033,2,182,15436.98466656364
2033,2,183,15624.73707031667
2033,2,184,15715.67099574716
2033,2,185,15578.18173133572
2033,2,186,15421.4185989791
2033,2,187,15718.94747322628
2033,2,188,18477.72519761908
2033,2,189,18907.27191106926
2033,2,190,18855.61218623143
2033,2,191,19092.22716666044
2033,2,192,19152.30794032452
2033,2,193,18285.28110523973
2033,2,194,17492.14354806707
2033,2,195,16964.04733965862
2033,2,196,16569.03268383551
2033,2,197,16281.97300783732
2033,2,198,16065.48989532949
2033,2,199,15458.29478174652
2033,2,200,15370.41774007951
2033,2,201,17377.50863081592
2033,2,202,19335.97864594445
2033,2,203,20052.92761692456
2033,2,204,20417.21617390242
2033,2,205,20198.80702505767
2033,2,206,20017.69353359008
2033,2,207,20988.95754690639
2033,2,208,21451.83658582649
2033,2,209,21099.83248592894
2033,2,210,19965.11213300583
2033,2,211,18015.64964462374
2033,2,212,19068.63735632011
2033,2,213,19783.00732602193
2033,2,214,19936.04608361228
2033,2,215,21019.64792461259
2033,2,216,20724.57932073948
2033,2,217,19794.47036101618
2033,2,218,18823.48069877808
2033,2,219,18121.93285773816
2033,2,220,17639.8285513593
2033,2,221,17320.38393490057
2033,2,222,17068.79549313265
2033,2,223,16324.91565562837
2033,2,224,15942.18605271431
2033,2,225,17910.27795185654
2033,2,226,19725.42709196498
2033,2,227,20455.97218273904
2033,2,228,20745.6183795837
2033,2,229,20507.71530737534
2033,2,230,20213.40654322783
2033,2,231,21231.66129396921
2033,2,232,21600.20553972189
2033,2,233,21295.99019851333
2033,2,234,20241.73754192382
2033,2,235,18275.47247277594
2033,2,236,19344.37888114189
2033,2,237,19729.3822854815
2033,2,238,19864.36866440303
2033,2,239,21099.13671075697
2033,2,240,20967.25962590902
2033,2,241,20119.05080635351
2033,2,242,19154.3554153824
2033,2,243,18514.88122086155
2033,2,244,18016.53117625209
2033,2,245,17726.54176330919
2033,2,246,17421.6976581099
2033,2,247,16538.62468973518
2033,2,248,16255.72229836226
2033,2,249,18025.58340898903
2033,2,250,19672.164523226
2033,2,251,20166.43393413613
2033,2,252,20491.34713365571
2033,2,253,20384.50071616597
2033,2,254,20114.89142063415
2033,2,255,21046.93117566715
2033,2,256,21347.67107637466
2033,2,257,20847.01361434848
2033,2,258,19629.35316163632
2033,2,259,17937.21927950268
2033,2,260,18909.57471236097
2033,2,261,19468.42852048422
2033,2,262,19415.04477237679
2033,2,263,20495.81162129811
2033,2,264,20449.7718675859
2033,2,265,19907.65263737234
2033,2,266,18995.41599494931
2033,2,267,18362.49953169723
2033,2,268,17726.54244261076
2033,2,269,17465.5116239292
2033,2,270,17187.6596930966
2033,2,271,16425.22595744031
2033,2,272,16061.04810645871
2033,2,273,18082.15992792114
2033,2,274,20035.84075544268
2033,2,275,20791.53369357352
2033,2,276,21358.02507004889
2033,2,277,21202.07190819947
2033,2,278,20874.54092734463
2033,2,279,21806.56820453875
2033,2,280,22043.70455553998
2033,2,281,21620.38489279493
2033,2,282,20468.55453399495
2033,2,283,18829.38381059694
2033,2,284,19957.79962154831
2033,2,285,20088.02310243852
2033,2,286,20212.01540984002
2033,2,287,21198.30554690329
2033,2,288,20878.42867977649
2033,2,289,18886.81671030966
2033,2,290,17933.93942842574
2033,2,291,17230.55819321039
2033,2,292,16731.25298767942
2033,2,293,16437.5449979963
2033,2,294,16171.45333968266
2033,2,295,15330.401746666
2033,2,296,15133.4936979078
2033,2,297,16951.2925463569
2033,2,298,18797.28030875094
2033,2,299,19588.24084543377
2033,2,300,20127.98277979312
2033,2,301,20023.8022724032
2033,2,302,19662.03097893031
2033,2,303,20527.68914237363
2033,2,304,20960.59661550867
2033,2,305,20566.43320960525
2033,2,306,19299.05884371503
2033,2,307,17643.06761397423
2033,2,308,18861.16243518742
2033,2,309,19256.3447907734
2033,2,310,19130.27643132964
2033,2,311,20120.8531682257
2033,2,312,19883.09150869778
2033,2,313,19206.1439464092
2033,2,314,18426.76519634538
2033,2,315,17811.5031106337
2033,2,316,17326.12686179913
2033,2,317,16964.51376150094
2033,2,318,16605.15156274864
2033,2,319,15542.19328372686
2033,2,320,14952.56125907433
2033,2,321,15987.10892334864
2033,2,322,17031.88778029702
2033,2,323,17562.7664764342
2033,2,324,17856.6778398009
2033,2,325,17747.59558341596
2033,2,326,17622.58619186796
2033,2,327,17718.60717127267
2033,2,328,17691.88915622157
2033,2,329,17509.08502976619
2033,2,330,17020.39646987986
2033,2,331,17123.6508728372
2033,2,332,19793.55780679345
2033,2,333,19953.26202248698
2033,2,334,19653.58567588396
2033,2,335,19596.09982572301
2033,2,336,19263.77581071607
2033,2,337,18880.45718259539
2033,2,338,18104.51318478184
2033,2,339,17574.94786661998
2033,2,340,17123.76963659426
2033,2,341,16811.79702033801
2033,2,342,16475.90463081303
2033,2,343,15339.68221841271
2033,2,344,14240.76925512698
2033,2,345,14560.94698233499
2033,2,346,14853.63645022859
2033,2,347,15008.03698187369
2033,2,348,15261.77834947072
2033,2,349,15520.05274424945
2033,2,350,15567.58498105296
2033,2,351,15686.54983516198
2033,2,352,15626.71872790616
2033,2,353,15517.99397966291
2033,2,354,15318.13893169435
2033,2,355,16210.40569449204
2033,2,356,18993.06704880757
2033,2,357,19175.46662474736
2033,2,358,19239.50550501332
2033,2,359,19476.55450215894
2033,2,360,19517.76388102518
2033,2,361,18811.34014975296
2033,2,362,17896.25627342762
2033,2,363,17459.04793777993
2033,2,364,17019.78839655691
2033,2,365,16733.53780372499
2033,2,366,16495.4787314651
2033,2,367,15831.22048069645
2033,2,368,15601.90142620236
2033,2,369,17458.99311592962
2033,2,370,19351.64388533392
2033,2,371,20095.93860029303
2033,2,372,20595.23209299539
2033,2,373,20462.35391421991
2033,2,374,20359.26682644855
2033,2,375,21334.09807920509
2033,2,376,21731.14293799168
2033,2,377,21197.12508161288
2033,2,378,19778.12482547011
2033,2,379,18154.70695957312
2033,2,380,19321.15182382352
2033,2,381,19692.5864617788
2033,2,382,19890.61188436216
2033,2,383,20889.07225457978
2033,2,384,20313.10484136296
2033,2,385,19513.28484310556
2033,2,386,18692.52485307853
2033,2,387,18033.35040456849
2033,2,388,17545.58419364883
2033,2,389,17315.61033869722
2033,2,390,17073.69149448492
2033,2,391,16151.91991426637
2033,2,392,15904.07303873362
2033,2,393,17722.50651715207
2033,2,394,19544.57122155323
2033,2,395,20312.44056902962
2033,2,396,20767.94604961203
2033,2,397,20763.97163475561
2033,2,398,20543.47451600813
2033,2,399,21385.46466187538
2033,2,400,21767.28219333827
2033,2,401,21442.28506663478
2033,2,402,20218.25488036857
2033,2,403,18256.50675134661
2033,2,404,19384.62577527248
2033,2,405,19771.80435102303
2033,2,406,19894.26530188687
2033,2,407,21118.08802762583
2033,2,408,20718.27077626732
2033,2,409,20164.35871640061
2033,2,410,19202.29851455768
2033,2,411,18547.54435548998
2033,2,412,18048.80693651986
2033,2,413,17758.27395403619
2033,2,414,17519.86051648652
2033,2,415,16715.38177271058
2033,2,416,16507.21584602792
2033,2,417,18122.7133999184
2033,2,418,19883.03365986012
2033,2,419,20906.48748465019
2033,2,420,21496.53138026958
2033,2,421,21285.3988820804
2033,2,422,21250.95598849887
2033,2,423,21804.1161956034
2033,2,424,21870.75023382033
2033,2,425,21672.82837365626
2033,2,426,20831.09626728847
2033,2,427,19234.6420223847
2033,2,428,20131.60841976923
2033,2,429,20542.27779960802
2033,2,430,20599.80169985942
2033,2,431,21376.66039448178
2033,2,432,21035.13669959886
2033,2,433,19994.86551236593
2033,2,434,19109.96284853129
2033,2,435,18540.8719708825
2033,2,436,18073.5676692065
2033,2,437,17782.11668762097
2033,2,438,17426.78504721571
2033,2,439,16492.34101019755
2033,2,440,16169.49956018491
2033,2,441,17989.33754275448
2033,2,442,19832.87019693596
2033,2,443,20484.22673730846
2033,2,444,20945.7805930069
2033,2,445,20869.4261642087
2033,2,446,20500.51795506045
2033,2,447,21480.53376393614
2033,2,448,21817.94974034486
2033,2,449,21398.1277803577
2033,2,450,20214.34480653345
2033,2,451,18345.07148148713
2033,2,452,19384.10196403422
2033,2,453,19674.43256972167
2033,2,454,19858.37188681467
2033,2,455,21113.94622795796
2033,2,456,20736.17384560038
2033,2,457,19902.07569475713
2033,2,458,18984.44382996696
2033,2,459,18362.06934852742
2033,2,460,17949.77739285452
2033,2,461,17655.59214243467
2033,2,462,17391.10354926333
2033,2,463,16623.75688106142
2033,2,464,16334.03632001266
2033,2,465,18339.6450131203
2033,2,466,20229.57765425466
2033,2,467,20830.77911410793
2033,2,468,21222.6459126097
2033,2,469,20984.77751255903
2033,2,470,20493.07560186289
2033,2,471,21203.78347108312
2033,2,472,21626.73217686269
2033,2,473,21118.6246861789
2033,2,474,19902.23019430235
2033,2,475,18305.03008958193
2033,2,476,19326.10245125818
2033,2,477,19563.33366097785
2033,2,478,19597.33450299795
2033,2,479,20606.53891907167
2033,2,480,20383.39684036121
2033,2,481,19802.7706337062
2033,2,482,19123.92936206928
2033,2,483,18537.05850668455
2033,2,484,18086.80978146294
2033,2,485,17837.86251831905
2033,2,486,17515.1016099533
2033,2,487,16558.65229206833
2033,2,488,15801.24680358464
2033,2,489,16559.37475116751
2033,2,490,17401.62714960728
2033,2,491,17859.97667115027
2033,2,492,18100.52661621247
2033,2,493,18111.22944271058
2033,2,494,17923.81844626112
2033,2,495,17799.25021960266
2033,2,496,17609.92413487711
2033,2,497,17353.51650091365
2033,2,498,17126.57971681924
2033,2,499,17712.39260166443
2033,2,500,20035.38725641708
2033,2,501,20083.37685902963
2033,2,502,19818.5667751558
2033,2,503,19507.14494260951
2033,2,504,19020.16722443573
2033,2,505,18653.61872995953
2033,2,506,18059.81127012566
2033,2,507,17483.97725105518
2033,2,508,17181.39152629907
2033,2,509,16826.69821151767
2033,2,510,16351.16562294329
2033,2,511,15327.23646760542
2033,2,512,14322.05403137743
2033,2,513,14539.37397189316
2033,2,514,14866.56908098509
2033,2,515,14880.40379562542
2033,2,516,15139.94137182685
2033,2,517,15393.0280127457
2033,2,518,15601.71520501282
2033,2,519,15806.25545487168
2033,2,520,15893.36415952992
2033,2,521,15891.45230372515
2033,2,522,15726.79776920247
2033,2,523,16291.55558897265
2033,2,524,19082.87811958868
2033,2,525,19138.44374844035
2033,2,526,19070.53398587667
2033,2,527,19424.66000324453
2033,2,528,19382.74118395404
2033,2,529,18644.46284507644
2033,2,530,17795.03509273064
2033,2,531,17223.40598811861
2033,2,532,16864.71186659529
2033,2,533,16630.50818769805
2033,2,534,16301.27681281871
2033,2,535,15491.62471847204
2033,2,536,15399.18386061094
2033,2,537,17530.25311169452
2033,2,538,19502.35241583217
2033,2,539,20292.55279235172
2033,2,540,20849.93830655676
2033,2,541,20669.50452176392
2033,2,542,20328.35062550708
2033,2,543,21296.5845670253
2033,2,544,21589.36799909864
2033,2,545,21085.19818091737
2033,2,546,19910.81023812052
2033,2,547,18312.5991546917
2033,2,548,19420.11467031939
2033,2,549,19748.80427886394
2033,2,550,19839.34052019782
2033,2,551,20891.46034510577
2033,2,552,20441.44367568313
2033,2,553,19487.09843142083
2033,2,554,18554.45124014649
2033,2,555,17865.30940166567
2033,2,556,17374.22292200099
2033,2,557,16989.95124580633
2033,2,558,16755.80160749502
2033,2,559,16123.60293881974
2033,2,560,15821.50576734167
2033,2,561,17735.22521479816
2033,2,562,19516.66336323681
2033,2,563,20070.29120903952
2033,2,564,20416.3169649632
2033,2,565,20303.96983742096
2033,2,566,20009.63215091752
2033,2,567,21010.08060228217
2033,2,568,21324.32969918692
2033,2,569,20949.31004938526
2033,2,570,19953.33596684721
2033,2,571,18259.25891095612
2033,2,572,19368.66795085557
2033,2,573,19767.53305659918
2033,2,574,19875.48626398953
2033,2,575,20941.39914635458
2033,2,576,20764.01709866581
2033,2,577,19845.06713351158
2033,2,578,18891.13918188705
2033,2,579,18296.07203747133
2033,2,580,17687.61581668455
2033,2,581,17420.31209843254
2033,2,582,17173.09272674512
2033,2,583,16443.80195331364
2033,2,584,16093.94314216174
2033,2,585,18025.10554875223
2033,2,586,19698.82600983016
2033,2,587,20446.37763415731
2033,2,588,20893.992958663
2033,2,589,20843.46382410721
2033,2,590,20643.54729010826
2033,2,591,21544.21018234094
2033,2,592,21785.43634786946
2033,2,593,21457.44553273011
2033,2,594,20291.67939959427
2033,2,595,18637.69430610606
2033,2,596,19792.25923048841
2033,2,597,19936.96183420796
2033,2,598,20047.21129473897
2033,2,599,21081.60479499681
2033,2,600,20617.41430892205
2033,2,601,19858.13628300122
2033,2,602,18938.3978654799
2033,2,603,18206.17633548377
2033,2,604,17708.89682012465
2033,2,605,17400.70236821135
2033,2,606,17147.42418336102
2033,2,607,16358.62109031349
2033,2,608,15917.29616039727
2033,2,609,17773.21370220089
2033,2,610,19460.70644082124
2033,2,611,20395.93689509825
2033,2,612,20967.35735754079
2033,2,613,20790.07101279749
2033,2,614,20485.69126744923
2033,2,615,21428.4077187637
2033,2,616,21711.05344303383
2033,2,617,21240.12044510349
2033,2,618,20267.46276276508
2033,2,619,18729.08662714071
2033,2,620,19843.37246354585
2033,2,621,19960.14098736886
2033,2,622,20066.89410846926
2033,2,623,21133.13355353104
2033,2,624,20884.85664749138
2033,2,625,19994.27316756389
2033,2,626,18876.94507772498
2033,2,627,18238.35881605781
2033,2,628,17879.57111297588
2033,2,629,17497.26412937411
2033,2,630,17188.08874081841
2033,2,631,16483.01067635623
2033,2,632,16154.69746908575
2033,2,633,18083.9324748658
2033,2,634,19757.59643074975
2033,2,635,20475.47904192912
2033,2,636,20851.96522756192
2033,2,637,20678.58926040145
2033,2,638,20257.42659464777
2033,2,639,21039.8895309747
2033,2,640,21275.66582464631
2033,2,641,20667.55439707735
2033,2,642,19439.58132949077
2033,2,643,18084.52175152911
2033,2,644,19284.81707241251
2033,2,645,19450.70427655402
2033,2,646,19493.57740568435
2033,2,647,20575.13448733558
2033,2,648,20225.79684913791
2033,2,649,19698.79748799762
2033,2,650,18868.10955680582
2033,2,651,18262.26317331307
2033,2,652,17808.10817619209
2033,2,653,17513.40360875577
2033,2,654,17309.5672884187
2033,2,655,16248.76863551792
2033,2,656,15368.05762196218
2033,2,657,16450.52349542256
2033,2,658,17544.4717364375
2033,2,659,18064.58081517717
2033,2,660,18302.47033913212
2033,2,661,18182.24082858756
2033,2,662,17987.51479008436
2033,2,663,17981.88329310441
2033,2,664,17880.1454024738
2033,2,665,17585.57098800007
2033,2,666,17177.44383004572
2033,2,667,17454.85545230444
