$unit mw
!Year,Month,Hour,MAN AP BV
2030,9,666,2605.6465709252434
2030,9,667,2571.1740132581062
2030,9,668,2771.9888470467927
2030,9,669,2840.370484826355
2030,9,670,2826.3369186372747
2030,9,671,2843.3759083769287
2030,9,672,2833.565247547778
2030,9,673,2834.026454085065
2030,9,674,2789.4264568646518
2030,9,675,2727.6394874204725
2030,9,676,2662.740331834418
2030,9,677,2605.925345778422
2030,9,678,2536.119257428196
2030,9,679,2454.3509796998733
2030,9,680,2206.845461753953
2030,9,681,2146.195782691062
2030,9,682,2172.8586934637333
2030,9,683,2151.764845651173
2030,9,684,2153.4168069407942
2030,9,685,2243.309842718226
2030,9,686,2268.3414728702865
2030,9,687,2354.3777512182646
2030,9,688,2395.1246084629283
2030,9,689,2412.108855272649
2030,9,690,2387.7174488313394
2030,9,691,2402.725034106324
2030,9,692,2603.744831624947
2030,9,693,2681.3956296557626
2030,9,694,2721.112023333419
2030,9,695,2750.9060129729987
2030,9,696,2756.536897685618
2030,9,697,2656.95041143236
2030,9,698,2602.8961750720714
2030,9,699,2557.701164206805
2030,9,700,2550.425594202056
2030,9,701,2504.036609570001
2030,9,702,2438.420971730844
2030,9,703,2405.1139847446952
2030,9,704,2240.896198269981
2030,9,705,2350.6144858574207
2030,9,706,2602.181820666884
2030,9,707,2710.3406490991483
2030,9,708,2759.4239283762317
2030,9,709,2797.393649414919
2030,9,710,2806.8300478567617
2030,9,711,2977.667170786962
2030,9,712,3102.4333315523327
2030,9,713,3073.844943238691
2030,9,714,2979.9705364567694
2030,9,715,2845.1408677190648
2030,9,716,2845.4254610515086
2030,9,717,2967.374715169128
2030,9,718,2977.476720699809
2030,9,719,3047.43186596819
2030,9,720,3058.5963241238205
2030,10,1,2819.0694166396383
2030,10,2,2759.7939120769656
2030,10,3,2698.5514449616717
2030,10,4,2620.916324968191
2030,10,5,2585.8201266627416
2030,10,6,2527.2854337030985
2030,10,7,2450.7880377890797
2030,10,8,2244.0119435069764
2030,10,9,2185.7800247108094
2030,10,10,2228.4479207801796
2030,10,11,2245.8294274010937
2030,10,12,2263.092793644938
2030,10,13,2279.2229640577625
2030,10,14,2324.4867329375215
2030,10,15,2416.8784050655604
2030,10,16,2478.0345865253753
2030,10,17,2472.6517550765625
2030,10,18,2456.262304036083
2030,10,19,2480.078492265782
2030,10,20,2691.972379779843
2030,10,21,2784.144719091891
2030,10,22,2814.020919281713
2030,10,23,2864.20911856752
2030,10,24,2892.9789304611663
2030,10,25,2865.5300823718967
2030,10,26,2770.7439690965753
2030,10,27,2691.965275916723
2030,10,28,2634.9107518015794
2030,10,29,2577.742049563729
2030,10,30,2525.227794188269
2030,10,31,2441.190304820019
2030,10,32,2292.327242571596
2030,10,33,2385.5222439793097
2030,10,34,2623.912184567734
2030,10,35,2741.747423055326
2030,10,36,2806.459096524804
2030,10,37,2781.9115769325517
2030,10,38,2811.0812487173785
2030,10,39,3007.903001682527
2030,10,40,3133.470961564305
2030,10,41,3082.3056459898453
2030,10,42,2971.867128184806
2030,10,43,2819.4554174552486
2030,10,44,2774.7500616225657
2030,10,45,2909.4672476629603
2030,10,46,2913.004172705123
2030,10,47,2960.6416558136066
2030,10,48,3004.9593236181113
2030,10,49,3053.6386483327815
2030,10,50,2916.1049576986957
2030,10,51,2757.4476743526543
2030,10,52,2651.98439421998
2030,10,53,2503.4766500825503
2030,10,54,2440.9133373335762
2030,10,55,2373.1250047897483
2030,10,56,2180.4949807799862
2030,10,57,2264.176159484649
2030,10,58,2501.045226490372
2030,10,59,2607.5129267035136
2030,10,60,2659.856758272139
2030,10,61,2660.6414743679265
2030,10,62,2679.0589996293065
2030,10,63,2852.9001938003894
2030,10,64,2958.6981811997052
2030,10,65,2948.977422786605
2030,10,66,2833.3665606563773
2030,10,67,2702.6513864833196
2030,10,68,2794.5929921259544
2030,10,69,2739.8850916998576
2030,10,70,2789.7907852159424
2030,10,71,2868.99640146583
2030,10,72,2890.4704733125727
2030,10,73,2829.254038906678
2030,10,74,2916.2481975433316
2030,10,75,2803.4208054487212
2030,10,76,2720.8730870287386
2030,10,77,2636.035667157669
2030,10,78,2575.783863016489
2030,10,79,2499.206720073684
2030,10,80,2300.539982861188
2030,10,81,2386.8137619447693
2030,10,82,2622.7438657207585
2030,10,83,2727.248842688246
2030,10,84,2794.838900515289
2030,10,85,2774.1891147797173
2030,10,86,2764.7206682747264
2030,10,87,2935.3029209016354
2030,10,88,3061.0486215181245
2030,10,89,3049.98091054102
2030,10,90,2946.15440435137
2030,10,91,2799.2988271138324
2030,10,92,2853.4581093221364
2030,10,93,2975.0399717704054
2030,10,94,2963.3303957028093
2030,10,95,3035.715435424103
2030,10,96,3064.953270497898
2030,10,97,2989.5986722262405
2030,10,98,2900.088875996966
2030,10,99,2836.8866183234627
2030,10,100,2746.6722790287513
2030,10,101,2661.803894189532
2030,10,102,2588.9946711124285
2030,10,103,2511.7120966531534
2030,10,104,2341.283262367732
2030,10,105,2412.3773788817675
2030,10,106,2612.242554777778
2030,10,107,2713.3711697626727
2030,10,108,2750.6225672961414
2030,10,109,2733.879462641921
2030,10,110,2739.3934120298422
2030,10,111,2891.955703318559
2030,10,112,3002.90750323854
2030,10,113,2976.6728774750577
2030,10,114,2889.5804178594626
2030,10,115,2729.6179224278158
2030,10,116,2797.8016781682422
2030,10,117,2911.0528263308024
2030,10,118,2913.6184073074664
2030,10,119,2975.268047970333
2030,10,120,3014.5342031761684
2030,10,121,2974.616600427631
2030,10,122,2887.823294050406
2030,10,123,2795.060289080135
2030,10,124,2721.3671924917576
2030,10,125,2665.9996235846106
2030,10,126,2599.4525993185666
2030,10,127,2528.539137688639
2030,10,128,2353.859030394406
2030,10,129,2448.256883426554
2030,10,130,2648.0892728936187
2030,10,131,2728.648055277516
2030,10,132,2724.5714873331403
2030,10,133,2689.386608459872
2030,10,134,2677.9911660220287
2030,10,135,2819.986740462906
2030,10,136,2932.382206654459
2030,10,137,2957.1689783027837
2030,10,138,2849.6244239741236
2030,10,139,2732.7835329270097
2030,10,140,2714.3206701076165
2030,10,141,2787.0750753146745
2030,10,142,2789.5204951251076
2030,10,143,2834.9178510912166
2030,10,144,2861.626102291021
2030,10,145,2851.224732365644
2030,10,146,2813.6223314541703
2030,10,147,2744.007685192244
2030,10,148,2671.405573623202
2030,10,149,2611.3375907056475
2030,10,150,2548.9289313736267
2030,10,151,2466.6215761736685
2030,10,152,2274.310595221093
2030,10,153,2286.3827632381235
2030,10,154,2394.3020374076937
2030,10,155,2453.8571417375624
2030,10,156,2459.702997294666
2030,10,157,2465.4382457483575
2030,10,158,2458.9618502270064
2030,10,159,2555.1632838721603
2030,10,160,2608.9832645524825
2030,10,161,2574.9905221226413
2030,10,162,2521.88968057894
2030,10,163,2484.8032576035685
2030,10,164,2706.792953094206
2030,10,165,2800.651863992596
2030,10,166,2799.467850076635
2030,10,167,2806.5576825292587
2030,10,168,2821.760825182707
2030,10,169,2827.7656919203173
2030,10,170,2784.9642144279574
2030,10,171,2732.271788442033
2030,10,172,2660.5514721612576
2030,10,173,2600.335355537506
2030,10,174,2533.191260633007
2030,10,175,2444.2749427904955
2030,10,176,2273.5703730926766
2030,10,177,2230.8557647509197
2030,10,178,2244.420350123428
2030,10,179,2251.998378460138
2030,10,180,2237.258540675351
2030,10,181,2264.4740339147347
2030,10,182,2311.340395810126
2030,10,183,2397.0852060379334
2030,10,184,2461.963637062328
2030,10,185,2470.8523556567757
2030,10,186,2450.7270394636244
2030,10,187,2470.6947489884333
2030,10,188,2680.444244219582
2030,10,189,2757.698545345996
2030,10,190,2782.959575602848
2030,10,191,2839.223225970903
2030,10,192,2899.5859032080803
2030,10,193,2859.0983696116805
2030,10,194,2757.1836173526517
2030,10,195,2683.100146265321
2030,10,196,2580.4030864269707
2030,10,197,2486.7810585269976
2030,10,198,2460.879934096173
2030,10,199,2380.067490238693
2030,10,200,2245.9526095299066
2030,10,201,2321.468332827334
2030,10,202,2573.7852678511235
2030,10,203,2671.492275191598
2030,10,204,2722.626964880577
2030,10,205,2705.56401564394
2030,10,206,2730.477024901737
2030,10,207,2896.4799330829533
2030,10,208,3013.7460482651104
2030,10,209,3022.777433617457
2030,10,210,2905.1266951872562
2030,10,211,2732.2698551655176
2030,10,212,2781.859798504517
2030,10,213,2883.812366976642
2030,10,214,2880.1900539566977
2030,10,215,2938.0395023679594
2030,10,216,2954.111374332744
2030,10,217,2996.706097654191
2030,10,218,2889.7417805933537
2030,10,219,2806.1283146221963
2030,10,220,2722.0119310602377
2030,10,221,2670.559194561817
2030,10,222,2616.0090251906604
2030,10,223,2526.652599979943
2030,10,224,2348.857852974093
2030,10,225,2426.8369557005008
2030,10,226,2671.4548030391106
2030,10,227,2782.352883621868
2030,10,228,2830.6924054035335
2030,10,229,2807.5427631256503
2030,10,230,2822.4213191925896
2030,10,231,2974.5699881026612
2030,10,232,3072.649414101096
2030,10,233,3026.5392243189417
2030,10,234,2903.0435215747943
2030,10,235,2737.3257400167486
2030,10,236,2749.1124301463888
2030,10,237,2850.0246279574612
2030,10,238,2855.3723207718613
2030,10,239,2903.4962966514568
2030,10,240,2932.2390442984356
2030,10,241,2895.1009106929523
2030,10,242,2796.7908755686635
2030,10,243,2706.483476910839
2030,10,244,2617.4201028509347
2030,10,245,2546.489788725711
2030,10,246,2496.92755040891
2030,10,247,2395.8393037005535
2030,10,248,2248.536743323428
2030,10,249,2371.2840808214078
2030,10,250,2607.8038908903636
2030,10,251,2731.3729678928657
2030,10,252,2774.3049923691647
2030,10,253,2743.0482523239566
2030,10,254,2753.2399761442766
2030,10,255,2925.6332063697923
2030,10,256,2958.1000203877265
2030,10,257,2886.647025391112
2030,10,258,2761.3057010974867
2030,10,259,2622.759382364592
2030,10,260,2689.723591575686
2030,10,261,2804.318326162122
2030,10,262,2820.8599616110046
2030,10,263,2882.208417802955
2030,10,264,2924.4917205382158
2030,10,265,2992.368135017397
2030,10,266,2905.450268329124
2030,10,267,2808.9048096588353
2030,10,268,2714.8214248110644
2030,10,269,2649.6659591811854
2030,10,270,2574.5265118669504
2030,10,271,2463.0999735792266
2030,10,272,2297.039814794416
2030,10,273,2407.320154683287
2030,10,274,2674.3787518817758
2030,10,275,2799.2185151004605
2030,10,276,2893.4541092322056
2030,10,277,2856.5036942019415
2030,10,278,2855.624691904041
2030,10,279,3065.455158973873
2030,10,280,3191.9549516821103
2030,10,281,3088.9988408283443
2030,10,282,2967.4754388685415
2030,10,283,2831.6041042283105
2030,10,284,2889.744873328292
2030,10,285,2963.4271357024168
2030,10,286,2977.0384601954383
2030,10,287,3050.0662766549685
2030,10,288,3058.9523024974683
2030,10,289,2952.4120053819124
2030,10,290,2856.4044942819305
2030,10,291,2769.804838859413
2030,10,292,2697.5043437596655
2030,10,293,2627.176754402539
2030,10,294,2576.611870282081
2030,10,295,2494.4989914831062
2030,10,296,2303.5969694922082
2030,10,297,2355.7970993670597
2030,10,298,2567.9551915754564
2030,10,299,2652.587444838933
2030,10,300,2739.418009904117
2030,10,301,2720.788841271654
2030,10,302,2726.481019353728
2030,10,303,2935.6727557894897
2030,10,304,3052.5812822809503
2030,10,305,3015.4390304700396
2030,10,306,2806.3653715258333
2030,10,307,2689.825365840486
2030,10,308,2742.923897369554
2030,10,309,2841.7958479642502
2030,10,310,2844.142948141482
2030,10,311,2878.3522837792675
2030,10,312,2906.3305606383947
2030,10,313,2892.3023076985774
2030,10,314,2824.913591555799
2030,10,315,2745.576583042346
2030,10,316,2700.944021607107
2030,10,317,2641.8290925273927
2030,10,318,2582.9216834638687
2030,10,319,2481.564567453341
2030,10,320,2267.7718816665365
2030,10,321,2232.721897329232
2030,10,322,2318.427844850848
2030,10,323,2361.2015550302
2030,10,324,2386.4701714539
2030,10,325,2416.561044263789
2030,10,326,2453.623783555715
2030,10,327,2534.438102776377
2030,10,328,2512.0041164102504
2030,10,329,2525.0298110450503
2030,10,330,2474.2633624716286
2030,10,331,2453.9469559786176
2030,10,332,2661.855048120628
2030,10,333,2740.9839775492715
2030,10,334,2753.6615570380936
2030,10,335,2783.7171463363115
2030,10,336,2816.6716871614444
2030,10,337,2893.36386142102
2030,10,338,2824.3540573415044
2030,10,339,2772.5815805742964
2030,10,340,2713.7774147110044
2030,10,341,2617.9968515740297
2030,10,342,2571.828634673603
2030,10,343,2476.1689946164915
2030,10,344,2309.3122386136856
2030,10,345,2267.8663382332134
2030,10,346,2287.599784861054
2030,10,347,2303.8619967018976
2030,10,348,2313.9114091378133
2030,10,349,2327.14366536813
2030,10,350,2374.930353100344
2030,10,351,2454.3474032436957
2030,10,352,2488.82121864733
2030,10,353,2445.4415470518475
2030,10,354,2369.6717516418817
2030,10,355,2373.3051541988843
2030,10,356,2621.061720511096
2030,10,357,2679.4912753026456
2030,10,358,2710.379957033544
2030,10,359,2764.3495141894614
2030,10,360,2804.5643746974506
2030,10,361,2775.3123242974616
2030,10,362,2729.256170519625
2030,10,363,2642.4937409144795
2030,10,364,2589.373612040794
2030,10,365,2524.2033198077993
2030,10,366,2461.733982446142
2030,10,367,2394.6439264967976
2030,10,368,2246.281416190813
2030,10,369,2353.6024015819676
2030,10,370,2605.2339697011626
2030,10,371,2727.375648482568
2030,10,372,2787.918477617477
2030,10,373,2772.8421306109403
2030,10,374,2736.04646066906
2030,10,375,2882.4646982775735
2030,10,376,3010.161430206343
2030,10,377,3002.7360348197008
2030,10,378,2917.3226763434077
2030,10,379,2749.447925414771
2030,10,380,2835.3464818455873
2030,10,381,2946.1445585670517
2030,10,382,2952.9172644159376
2030,10,383,2990.5293309906237
2030,10,384,2957.4609933711145
2030,10,385,2976.6370818017717
2030,10,386,2868.692527109829
2030,10,387,2789.8232703080953
2030,10,388,2709.1960838109453
2030,10,389,2647.232621546977
2030,10,390,2582.014907581029
2030,10,391,2504.6676249794928
2030,10,392,2338.5658947542524
2030,10,393,2397.155905438368
2030,10,394,2616.031949106952
2030,10,395,2714.0414712119946
2030,10,396,2777.1271128768
2030,10,397,2749.492055506714
2030,10,398,2702.7859962066486
2030,10,399,2825.203224919989
2030,10,400,2886.3860044554717
2030,10,401,2824.695384631098
2030,10,402,2720.0467805134267
2030,10,403,2609.2039783275886
2030,10,404,2681.2264552334154
2030,10,405,2790.545763599859
2030,10,406,2796.0603116551747
2030,10,407,2863.1998905316464
2030,10,408,2899.815970161997
2030,10,409,2900.4217183974724
2030,10,410,2820.478334769719
2030,10,411,2736.7592596283207
2030,10,412,2652.7958084415654
2030,10,413,2590.4087191436683
2030,10,414,2545.8391535317114
2030,10,415,2465.7008173438744
2030,10,416,2320.9841793852215
2030,10,417,2459.0909300047424
2030,10,418,2708.61833858544
2030,10,419,2822.0235044082015
2030,10,420,2909.4481430632695
2030,10,421,2902.485747771222
2030,10,422,2877.9302605624403
2030,10,423,3063.094174097864
2030,10,424,3170.7318348551344
2030,10,425,3116.494963944431
2030,10,426,2982.078979043202
2030,10,427,2819.4858248973856
2030,10,428,2884.929142195089
2030,10,429,2975.992646591238
2030,10,430,2960.610113769176
2030,10,431,3005.260886618823
2030,10,432,3022.8365148807784
2030,10,433,3053.590478301444
2030,10,434,2972.565883837071
2030,10,435,2874.479950506377
2030,10,436,2804.2987550674166
2030,10,437,2748.4740587830906
2030,10,438,2691.48765731516
2030,10,439,2598.997095083638
2030,10,440,2417.7603254597802
2030,10,441,2518.6410683011054
2030,10,442,2731.96662830394
2030,10,443,2840.562786349281
2030,10,444,2875.6444621744527
2030,10,445,2887.032422511431
2030,10,446,2891.61123101997
2030,10,447,3064.585431531461
2030,10,448,3208.6471344798174
2030,10,449,3190.119718082813
2030,10,450,3079.5892713164753
2030,10,451,2918.0399362044045
2030,10,452,2962.606501918252
2030,10,453,3080.3981724733085
2030,10,454,3061.6264159353673
2030,10,455,3101.3685356708147
2030,10,456,3136.9883785726047
2030,10,457,2965.7980719191437
2030,10,458,2850.974497179098
2030,10,459,2773.5416281473895
2030,10,460,2694.067447776885
2030,10,461,2621.5859113607585
2030,10,462,2555.2399734039595
2030,10,463,2463.9878604704595
2030,10,464,2316.999813204942
2030,10,465,2411.5597808012208
2030,10,466,2631.455526092745
2030,10,467,2748.639845058558
2030,10,468,2819.8797257274764
2030,10,469,2793.4582100326043
2030,10,470,2785.6798918762097
2030,10,471,2952.6761308379646
2030,10,472,3057.3302646835778
2030,10,473,3017.3803628650326
2030,10,474,2877.6716069149275
2030,10,475,2731.308866116303
2030,10,476,2794.9087707099256
2030,10,477,2878.958330565016
2030,10,478,2864.8210377020196
2030,10,479,2905.3583995592785
2030,10,480,2932.997078381454
2030,10,481,2906.308319978609
2030,10,482,2864.56657826124
2030,10,483,2782.884827231687
2030,10,484,2695.0723443146326
2030,10,485,2642.105544732668
2030,10,486,2585.7717617129156
2030,10,487,2493.0630007942445
2030,10,488,2327.7226655967143
2030,10,489,2357.1709907063123
2030,10,490,2513.6888822301908
2030,10,491,2591.773702172492
2030,10,492,2627.3776705287028
2030,10,493,2627.3796659609097
2030,10,494,2601.8284558815135
2030,10,495,2698.0057335216197
2030,10,496,2750.773293528425
2030,10,497,2698.2508453871874
2030,10,498,2589.3695986998723
2030,10,499,2590.728720866592
2030,10,500,2802.2721751791855
2030,10,501,2882.8300891264425
2030,10,502,2863.377711426988
2030,10,503,2862.611676925459
2030,10,504,2885.405523561471
2030,10,505,2932.8588470843247
2030,10,506,2871.786225041636
2030,10,507,2796.439186260812
2030,10,508,2737.628163418904
2030,10,509,2696.3254616882127
2030,10,510,2622.28391373188
2030,10,511,2511.229847986179
2030,10,512,2335.0787533217426
2030,10,513,2317.653117851176
2030,10,514,2329.912600776311
2030,10,515,2329.751936667957
2030,10,516,2341.136495822143
2030,10,517,2383.556739057581
2030,10,518,2437.278327950527
2030,10,519,2524.291070065893
2030,10,520,2613.3224786219307
2030,10,521,2634.1747910732633
2030,10,522,2608.044495332526
2030,10,523,2589.750712322809
2030,10,524,2813.5608717739888
2030,10,525,2908.4206333696197
2030,10,526,2919.569588348088
2030,10,527,2977.726331721432
2030,10,528,3025.9367485843436
2030,10,529,2993.601455465338
2030,10,530,2877.5924891524473
2030,10,531,2826.4158123315824
2030,10,532,2733.6596119381984
2030,10,533,2669.5022979904156
2030,10,534,2613.2361638399443
2030,10,535,2512.1224624476595
2030,10,536,2344.03454761983
2030,10,537,2442.0536215899087
2030,10,538,2617.4138517701067
2030,10,539,2682.4230110691774
2030,10,540,2752.856419959843
2030,10,541,2783.4618359245123
2030,10,542,2816.5765447876142
2030,10,543,2977.80350373703
2030,10,544,3093.3357009915526
2030,10,545,3047.979062098478
2030,10,546,2942.4328804178135
2030,10,547,2840.9814833773103
2030,10,548,2899.445094399524
2030,10,549,3013.782296282766
2030,10,550,3012.4308564685393
2030,10,551,3072.94654298805
2030,10,552,3111.9191407530784
2030,10,553,3055.874509228364
2030,10,554,2754.363332497035
2030,10,555,2571.4048001538717
2030,10,556,2513.3585866310405
2030,10,557,2450.943292886214
2030,10,558,2442.1158492327713
2030,10,559,2544.68178894586
2030,10,560,2375.3018620320086
