$unit mw
!Year,Month,Hour,SUDESTE
2030,12,88,64536.18870598962
2030,12,89,64415.5014707516
2030,12,90,63239.87351728482
2030,12,91,59794.88842933912
2030,12,92,61365.76132517541
2030,12,93,63966.26129708972
2030,12,94,62947.821315018344
2030,12,95,61609.197051778116
2030,12,96,58147.34207040196
2030,12,97,53380.12466442735
2030,12,98,49292.85134421214
2030,12,99,46466.87940476894
2030,12,100,44973.00120441881
2030,12,101,44411.013866274676
2030,12,102,44676.824017536725
2030,12,103,45375.20309726823
2030,12,104,49575.07204280934
2030,12,105,54993.01646834087
2030,12,106,59684.13758247954
2030,12,107,62621.59015701905
2030,12,108,64412.41035656269
2030,12,109,64497.23510363367
2030,12,110,63800.902106818794
2030,12,111,65554.28129277405
2030,12,112,66396.9747759984
2030,12,113,66021.90990287319
2030,12,114,64645.80874601396
2030,12,115,61538.961819412776
2030,12,116,62524.25758962966
2030,12,117,63883.97108475247
2030,12,118,62914.210486817596
2030,12,119,61660.3146572882
2030,12,120,58210.40661531289
2030,12,121,54005.18230573729
2030,12,122,49741.411554610335
2030,12,123,46985.728523810445
2030,12,124,45347.79954977261
2030,12,125,44866.13683245046
2030,12,126,45481.7039428954
2030,12,127,46551.99906990532
2030,12,128,49857.64394004559
2030,12,129,54514.72403984771
2030,12,130,58676.4966780261
2030,12,131,60670.49257728679
2030,12,132,61703.49060204672
2030,12,133,61150.77031382787
2030,12,134,60253.55034633079
2030,12,135,61541.17240920651
2030,12,136,62305.032378140444
2030,12,137,61911.75435235688
2030,12,138,60226.90946397949
2030,12,139,57820.03084728145
2030,12,140,59147.93698533029
2030,12,141,61775.763235965605
2030,12,142,60169.6291592411
2030,12,143,58937.618269599974
2030,12,144,55824.12001107568
2030,12,145,52148.47596384411
2030,12,146,48804.68458764111
2030,12,147,45629.672124566314
2030,12,148,43887.302079626
2030,12,149,43106.28802122893
2030,12,150,42753.59136031915
2030,12,151,41887.121537884384
2030,12,152,43579.77561574402
2030,12,153,47686.94778939792
2030,12,154,51226.5480910413
2030,12,155,53543.58803120709
2030,12,156,54555.795286301196
2030,12,157,54645.031806824336
2030,12,158,54221.69271189665
2030,12,159,53952.04548063878
2030,12,160,53777.05130278904
2030,12,161,53589.8420859137
2030,12,162,53445.05645714344
2030,12,163,54001.3441114667
2030,12,164,56643.32100527213
2030,12,165,60146.16004527423
2030,12,166,57305.25775632762
2030,12,167,54670.93491924834
2030,12,168,51283.800612287065
2030,12,169,48313.393037105714
2030,12,170,45435.17496445284
2030,12,171,42760.830745053725
2030,12,172,40918.59468613427
2030,12,173,39835.55810031438
2030,12,174,38974.06504338411
2030,12,175,36840.61505091664
2030,12,176,37476.02109425575
2030,12,177,39623.57397504572
2030,12,178,42258.78320659655
2030,12,179,44459.02868179667
2030,12,180,46296.499614508575
2030,12,181,47471.16205260963
2030,12,182,47655.44675468403
2030,12,183,47352.81884913665
2030,12,184,47354.94455118771
2030,12,185,47792.328590066914
2030,12,186,48489.69915730506
2030,12,187,50026.455356000006
2030,12,188,53591.97016179464
2030,12,189,56562.767525562296
2030,12,190,55356.76829367696
2030,12,191,54185.93577232432
2030,12,192,51834.05261648494
2030,12,193,48481.72808626153
2030,12,194,45135.431042462784
2030,12,195,42892.542211861044
2030,12,196,41724.2040993581
2030,12,197,41341.96112046027
2030,12,198,41734.80613986174
2030,12,199,42807.13043507707
2030,12,200,47275.711466012806
2030,12,201,53046.702864488165
2030,12,202,57879.53209408608
2030,12,203,60572.6586401091
2030,12,204,62216.68333867225
2030,12,205,62368.262195110154
2030,12,206,61821.76334540256
2030,12,207,63508.71800867602
2030,12,208,64036.232035964844
2030,12,209,63500.21099574587
2030,12,210,62088.26382964013
2030,12,211,58754.69121336245
2030,12,212,60211.55689847194
2030,12,213,62525.075666045544
2030,12,214,62191.869251270655
2030,12,215,60784.79048789601
2030,12,216,57495.69757028515
2030,12,217,52698.11030232736
2030,12,218,48963.168150104575
2030,12,219,46202.6208059159
2030,12,220,44430.095665124085
2030,12,221,44000.30277502778
2030,12,222,44459.7948438122
2030,12,223,45307.517240974106
2030,12,224,48859.07997786273
2030,12,225,54318.710154006374
2030,12,226,58377.28140587774
2030,12,227,60619.75105348834
2030,12,228,62214.73425800195
2030,12,229,61628.02534412666
2030,12,230,60997.52274053497
2030,12,231,62578.46344382264
2030,12,232,63238.20363539385
2030,12,233,63275.05855111038
2030,12,234,62401.18465169748
2030,12,235,59459.70436061703
2030,12,236,60490.94249215694
2030,12,237,62799.015378833064
2030,12,238,61739.688650148586
2030,12,239,60666.82742416249
2030,12,240,56665.06826050383
2030,12,241,54761.5660165951
2030,12,242,51407.728735279656
2030,12,243,48904.311669347626
2030,12,244,47365.79125986971
2030,12,245,46681.85616070346
2030,12,246,46702.508384093424
2030,12,247,46724.79157221133
2030,12,248,50617.244680222684
2030,12,249,57109.496791859936
2030,12,250,62423.337256675266
2030,12,251,65514.31296747708
2030,12,252,67020.44736278283
2030,12,253,67028.18577388485
2030,12,254,66840.12935094404
2030,12,255,68492.51932966983
2030,12,256,68927.64285033348
2030,12,257,68825.81099087474
2030,12,258,67619.71609111552
2030,12,259,63542.349720515376
2030,12,260,63315.85922020896
2030,12,261,67014.47112316848
2030,12,262,66633.76517754157
2030,12,263,66239.71157965585
2030,12,264,63369.74214016895
2030,12,265,52272.64789530733
2030,12,266,48004.13901323682
2030,12,267,45284.848089203544
2030,12,268,43968.98952517789
2030,12,269,43672.625224492025
2030,12,270,44027.14169805427
2030,12,271,44842.828635333375
2030,12,272,48502.77593991309
2030,12,273,53853.719655480905
2030,12,274,57682.813617257176
2030,12,275,59959.7136600838
2030,12,276,61600.941495459534
2030,12,277,61495.395477400285
2030,12,278,60876.93788469296
2030,12,279,62591.23922904906
2030,12,280,63463.2646257964
2030,12,281,63217.62772127044
2030,12,282,62292.449014646525
2030,12,283,59628.41674923239
2030,12,284,61117.14370409847
2030,12,285,62894.40103568549
2030,12,286,61760.76162603492
2030,12,287,60249.50450076116
2030,12,288,56452.699115172596
2030,12,289,53547.69788220959
2030,12,290,49689.35283792837
2030,12,291,46826.1564714229
2030,12,292,45232.398472784684
2030,12,293,44609.177634640575
2030,12,294,44838.61225725494
2030,12,295,45462.91959051425
2030,12,296,49566.54356633195
2030,12,297,55427.153790105425
2030,12,298,60267.964498124136
2030,12,299,63507.08134679958
2030,12,300,65118.10550531856
2030,12,301,64750.781883168085
2030,12,302,64111.43517613732
2030,12,303,65594.96096824265
2030,12,304,65962.08516369796
2030,12,305,65438.4932888052
2030,12,306,63451.454639940974
2030,12,307,60556.84031143057
2030,12,308,61394.06108717848
2030,12,309,63776.452737187006
2030,12,310,62198.033476380915
2030,12,311,60753.54632824927
2030,12,312,57621.15436066634
2030,12,313,54494.903349110085
2030,12,314,51102.26230822146
2030,12,315,48125.8327929737
2030,12,316,46443.01237309704
2030,12,317,45337.30709364558
2030,12,318,44908.879085666245
2030,12,319,43795.4630166889
2030,12,320,45124.184991911534
2030,12,321,48645.297611855756
2030,12,322,52039.77425646129
2030,12,323,54371.330261071
2030,12,324,55738.360357602665
2030,12,325,55888.951447284075
2030,12,326,55568.801943211656
2030,12,327,55744.591281697365
2030,12,328,55345.535168575945
2030,12,329,55107.6515227565
2030,12,330,55244.78211385407
2030,12,331,55898.377213521555
2030,12,332,58144.92956248751
2030,12,333,60820.949479606075
2030,12,334,58680.93370167179
2030,12,335,56344.758940437365
2030,12,336,53773.31796448882
2030,12,337,50894.74483851334
2030,12,338,48269.57013232569
2030,12,339,45836.589178918184
2030,12,340,44047.53168397926
2030,12,341,42933.52049106669
2030,12,342,42196.4801000741
2030,12,343,40038.15301145004
2030,12,344,40356.19812629174
2030,12,345,42502.655993394044
2030,12,346,45248.08817501985
2030,12,347,47534.35793422561
2030,12,348,49400.58020109518
2030,12,349,50355.03792519342
2030,12,350,50254.750854163656
2030,12,351,50187.02351788264
2030,12,352,50240.18336411765
2030,12,353,50574.43200438712
2030,12,354,50883.53214983882
2030,12,355,52165.30302486191
2030,12,356,55058.43436843728
2030,12,357,59137.65558765848
2030,12,358,58321.4217319268
2030,12,359,57787.51706481457
2030,12,360,56372.97720258734
2030,12,361,51934.10772269273
2030,12,362,48094.121499671186
2030,12,363,45439.970750441025
2030,12,364,43948.918260740706
2030,12,365,43592.49477824267
2030,12,366,44013.565247847946
2030,12,367,44999.02197533308
2030,12,368,48626.20590084409
2030,12,369,53970.861004299724
2030,12,370,58295.81137021592
2030,12,371,60840.497474278105
2030,12,372,62435.51022526404
2030,12,373,61986.63744313227
2030,12,374,61708.10613610197
2030,12,375,63630.17652764155
2030,12,376,64448.58201647991
2030,12,377,64397.89232240077
2030,12,378,63189.77446234124
2030,12,379,59931.28089879978
2030,12,380,60734.404958221916
2030,12,381,63926.05085788369
2030,12,382,62494.00741657838
2030,12,383,61259.83061390319
2030,12,384,57799.43849787212
2030,12,385,57565.58240295972
2030,12,386,53586.50819407356
2030,12,387,50375.44105809007
2030,12,388,48579.00840944875
2030,12,389,48040.65879505156
2030,12,390,47859.93468271771
2030,12,391,47466.42605398368
2030,12,392,50847.1040750028
2030,12,393,56602.33638389242
2030,12,394,61434.5682341367
2030,12,395,64060.19232385539
2030,12,396,65584.82207797084
2030,12,397,65489.67145671117
2030,12,398,65283.629595609265
2030,12,399,67760.36153760906
2030,12,400,68921.63960567319
2030,12,401,68494.77065918715
2030,12,402,66206.15542698665
2030,12,403,62265.73306654696
2030,12,404,62258.3590912795
2030,12,405,65199.15758222425
2030,12,406,64188.12332446453
2030,12,407,63379.672284311084
2030,12,408,60568.285126649054
2030,12,409,58230.98252471247
2030,12,410,54159.444737061865
2030,12,411,51391.309467723884
2030,12,412,49532.54398252328
2030,12,413,48801.81192367887
2030,12,414,48623.56366741645
2030,12,415,48598.741984402346
2030,12,416,51581.80906018684
2030,12,417,56910.60691083146
2030,12,418,61632.24621770156
2030,12,419,64164.7602727421
2030,12,420,65283.46260682709
2030,12,421,64723.408770990114
2030,12,422,64193.639099389315
2030,12,423,66089.33118612788
2030,12,424,66970.02373907073
2030,12,425,66400.92941246349
2030,12,426,64637.857550115914
2030,12,427,61196.472917108025
2030,12,428,62050.17707881415
2030,12,429,64768.3862480536
2030,12,430,63913.40410158531
2030,12,431,63421.243176427706
2030,12,432,60668.40777296566
2030,12,433,54945.58440340561
2030,12,434,50820.48055478008
2030,12,435,47829.61988055956
2030,12,436,46161.93323041006
2030,12,437,45440.515364103005
2030,12,438,45414.52256036111
2030,12,439,45644.790787755475
2030,12,440,48311.78351372923
2030,12,441,53533.82709764105
2030,12,442,57669.56945163776
2030,12,443,60169.223732411556
2030,12,444,61413.740841661594
2030,12,445,61261.0093435189
2030,12,446,60882.14388098252
2030,12,447,62354.986657323025
2030,12,448,62866.12323082383
2030,12,449,62453.40477959228
2030,12,450,61094.91449945015
2030,12,451,58470.42525967822
2030,12,452,59360.1261025346
2030,12,453,62449.77909293337
2030,12,454,61384.37598903387
2030,12,455,60426.1723139734
2030,12,456,57307.80251391349
2030,12,457,53288.54573445757
2030,12,458,49253.95323149454
2030,12,459,46307.84318435177
2030,12,460,44727.85605793196
2030,12,461,44177.94823830054
2030,12,462,44477.21400095182
2030,12,463,44648.85566583826
2030,12,464,47628.469874686714
2030,12,465,52718.30427356459
2030,12,466,57127.791585550614
2030,12,467,59706.99423847993
2030,12,468,61212.48278938704
2030,12,469,61257.99585679111
2030,12,470,61029.69408180829
2030,12,471,61990.39234077381
2030,12,472,62240.030094409136
2030,12,473,61848.72669093148
2030,12,474,60376.9974015008
2030,12,475,58575.853604652686
2030,12,476,59955.9316827599
2030,12,477,62693.82911649969
2030,12,478,61269.28584676891
2030,12,479,60181.514112602286
2030,12,480,57690.63616887723
2030,12,481,54550.76513587801
2030,12,482,51509.624838121206
2030,12,483,48416.71725516758
2030,12,484,46368.11179770642
2030,12,485,45384.991806045386
2030,12,486,44769.8348926341
2030,12,487,43583.97012565264
2030,12,488,44578.031593761654
2030,12,489,47580.85763824085
2030,12,490,50754.59954184895
2030,12,491,52758.435540399085
2030,12,492,53924.73930080689
2030,12,493,54171.237508433835
2030,12,494,54272.848584711486
2030,12,495,54350.28102910428
2030,12,496,54601.23739831615
2030,12,497,54610.01777604526
2030,12,498,54046.974414631
2030,12,499,54790.661619969054
2030,12,500,57046.150546447156
2030,12,501,61290.74994485042
2030,12,502,59305.4015208711
2030,12,503,57645.562479785396
2030,12,504,55596.11522885371
2030,12,505,52862.57319134933
2030,12,506,50364.409218222434
2030,12,507,47357.93473485266
2030,12,508,45501.895408174256
2030,12,509,44283.01962152884
2030,12,510,43351.977904863284
2030,12,511,41309.6929356185
2030,12,512,40940.14292124371
2030,12,513,42970.20547497997
2030,12,514,45460.59935610353
2030,12,515,47452.677314927634
2030,12,516,49065.83576744934
2030,12,517,49733.404965601294
2030,12,518,49847.00211959233
2030,12,519,49581.6699753395
2030,12,520,49438.0709779563
2030,12,521,49467.86396384231
2030,12,522,49692.588439124374
2030,12,523,50929.454183968504
2030,12,524,53939.75346531258
2030,12,525,56783.2491280189
2030,12,526,56398.8811095809
2030,12,527,55831.84051874845
2030,12,528,54082.05271383105
2030,12,529,50925.12633684588
2030,12,530,47495.805167000966
2030,12,531,44866.747053931096
2030,12,532,43344.64012893772
2030,12,533,42708.27208053753
2030,12,534,42616.29947156697
2030,12,535,42492.24289250187
2030,12,536,44074.27080633272
2030,12,537,48300.86175064462
2030,12,538,52188.262632874
2030,12,539,54371.23510507879
2030,12,540,55502.754922747234
2030,12,541,55858.11897661365
2030,12,542,55885.78670611929
2030,12,543,56651.470860575806
2030,12,544,56402.99373167031
2030,12,545,55713.31583771155
2030,12,546,54866.6450129306
2030,12,547,53136.68003847119
2030,12,548,54498.8064458965
2030,12,549,57571.1794885968
2030,12,550,57177.86422520904
2030,12,551,56353.2504885199
2030,12,552,54049.044022881455
2030,12,553,50588.97424234325
2030,12,554,46789.837259389256
2030,12,555,43998.65952444054
2030,12,556,42041.42761488877
2030,12,557,41337.89278982805
2030,12,558,40902.66399879452
2030,12,559,40124.94759526377
2030,12,560,40834.847523860975
2030,12,561,44530.443399935175
2030,12,562,48021.33024339992
2030,12,563,50157.12997421504
2030,12,564,50876.93889811008
2030,12,565,50815.39644647674
2030,12,566,50396.537751976706
2030,12,567,50363.008034345024
2030,12,568,50280.004343415676
2030,12,569,50344.26067842214
2030,12,570,50345.79716219968
2030,12,571,50336.962963586055
2030,12,572,53246.77795754459
2030,12,573,59143.94523685296
2030,12,574,55671.56239787923
2030,12,575,50048.24026498329
2030,12,576,45339.5221717951
2030,12,577,43002.48007529869
2030,12,578,41400.62863066483
2030,12,579,40866.616095253965
2030,12,580,39963.85883213016
2030,12,581,38760.28173536275
2030,12,582,37737.08886376256
2030,12,583,35485.18708438532
2030,12,584,34668.05394229815
2030,12,585,36325.699273677536
2030,12,586,38494.651022764396
2030,12,587,40854.709717893245
2030,12,588,42758.60960018378
2030,12,589,44015.27372663168
2030,12,590,43313.46913816912
2030,12,591,41712.30231710161
2030,12,592,41467.15817948988
2030,12,593,42012.68989257321
2030,12,594,42596.78855471549
2030,12,595,43922.26406089023
2030,12,596,46961.2198072014
2030,12,597,52691.64952172119
2030,12,598,52962.379358035454
2030,12,599,52611.25344506108
2030,12,600,50810.548066569616
2030,12,601,47393.03593685621
2030,12,602,44206.39219580141
2030,12,603,41939.28448759626
2030,12,604,40477.91613444955
2030,12,605,39796.49762560042
2030,12,606,39577.30028249631
2030,12,607,38814.40882698465
2030,12,608,41411.77333311128
2030,12,609,46342.480041442075
2030,12,610,51352.996674096226
2030,12,611,54772.24515595109
2030,12,612,56748.45592946247
2030,12,613,57432.936591337195
2030,12,614,58158.279214566646
2030,12,615,59481.23367184992
2030,12,616,60023.70220509781
2030,12,617,59764.6278687304
2030,12,618,58661.154536319664
2030,12,619,55851.27483529647
2030,12,620,56208.99850083032
2030,12,621,60936.797199239016
2030,12,622,60371.88852596828
2030,12,623,59200.782324399835
2030,12,624,56537.35792451778
2030,12,625,52665.197177789014
2030,12,626,49362.22915287044
2030,12,627,46485.948401878995
2030,12,628,44747.046233062836
2030,12,629,43952.039195240424
2030,12,630,43663.28467047893
2030,12,631,42816.111141428424
2030,12,632,44613.54905101627
2030,12,633,49036.8333837634
2030,12,634,53477.73732606016
2030,12,635,56194.829949232226
2030,12,636,58083.87395586363
2030,12,637,58547.69084492369
2030,12,638,58890.08494649204
2030,12,639,60445.60044434592
2030,12,640,60945.928525690404
2030,12,641,60538.403139032576
2030,12,642,59182.26838088862
2030,12,643,56708.92971566789
2030,12,644,57006.3901957856
2030,12,645,61918.894052814256
2030,12,646,60648.19355907821
2030,12,647,59541.797488628916
2030,12,648,57252.65172805104
2030,12,649,54353.43561954899
2030,12,650,51119.48726968226
2030,12,651,48299.14331001904
2030,12,652,46464.70556190558
2030,12,653,45428.75641843981
2030,12,654,44601.339387326094
